timestamp,ETH-PERPETUAL,ETH-30JUN23,ETH-29SEP23,ETH-7JUL23,ETH-29MAR24,ETH-29DEC23,ETH-28JUL23,ETH-PERPETUAL_vs_ETH-PERPETUAL,ETH-30JUN23_vs_ETH-PERPETUAL,ETH-29SEP23_vs_ETH-PERPETUAL,ETH-7JUL23_vs_ETH-PERPETUAL,ETH-29MAR24_vs_ETH-PERPETUAL,ETH-29DEC23_vs_ETH-PERPETUAL,ETH-28JUL23_vs_ETH-PERPETUAL
2023-06-25 11:54:39,1916.51,1915.89,1930.93,1916.48,1961.77,1944.38,1919.39,0.0,-0.6199999999998909,14.420000000000073,-0.029999999999972715,45.25999999999999,27.87000000000012,2.880000000000109
2023-06-25 11:55:39,1917.85,1917.1,1931.52,1917.59,1962.51,1945.49,1920.37,0.0,-0.75,13.670000000000073,-0.2599999999999909,44.66000000000008,27.6400000000001,2.519999999999982
2023-06-25 11:56:40,1919.04,1918.32,1932.91,1918.51,1963.6,1946.44,1920.89,0.0,-0.7200000000000273,13.870000000000118,-0.5299999999999727,44.559999999999945,27.40000000000009,1.8500000000001364
2023-06-25 11:57:41,1918.25,1917.5,1931.94,1917.58,1963.03,1945.55,1919.91,0.0,-0.75,13.690000000000055,-0.6700000000000728,44.77999999999997,27.299999999999955,1.6600000000000819
2023-06-25 11:58:41,1919.72,1918.78,1933.72,1918.96,1964.12,1947.03,1921.16,0.0,-0.9400000000000546,14.0,-0.7599999999999909,44.399999999999864,27.309999999999945,1.4400000000000546
2023-06-25 11:59:42,1919.43,1918.66,1933.85,1918.69,1964.39,1947.06,1921.03,0.0,-0.7699999999999818,14.419999999999845,-0.7400000000000091,44.960000000000036,27.62999999999988,1.599999999999909
2023-06-25 12:00:42,1918.47,1918.01,1932.96,1918.15,1963.59,1946.88,1920.2,0.0,-0.4600000000000364,14.490000000000009,-0.31999999999993634,45.11999999999989,28.410000000000082,1.7300000000000182
2023-06-25 12:01:43,1920.02,1919.24,1934.27,1919.13,1964.26,1948.35,1922.01,0.0,-0.7799999999999727,14.25,-0.8899999999998727,44.24000000000001,28.329999999999927,1.990000000000009
2023-06-25 12:02:44,1920.97,1920.2,1935.18,1920.26,1964.59,1948.81,1922.56,0.0,-0.7699999999999818,14.210000000000036,-0.7100000000000364,43.61999999999989,27.839999999999918,1.5899999999999181
2023-06-25 12:03:44,1920.86,1920.41,1935.3,1920.47,1964.03,1948.92,1922.67,0.0,-0.4499999999998181,14.440000000000055,-0.38999999999987267,43.17000000000007,28.060000000000173,1.8100000000001728
2023-06-25 12:04:45,1919.72,1919.46,1934.2,1919.6,1962.67,1948.09,1921.85,0.0,-0.2599999999999909,14.480000000000018,-0.12000000000011823,42.950000000000045,28.36999999999989,2.1299999999998818
2023-06-25 12:05:46,1918.67,1918.12,1933.05,1918.61,1962.12,1947.21,1921.74,0.0,-0.5500000000001819,14.379999999999882,-0.060000000000172804,43.44999999999982,28.539999999999964,3.0699999999999363
2023-06-25 12:06:46,1919.8,1919.24,1934.06,1919.78,1964.23,1948.4,1922.88,0.0,-0.5599999999999454,14.259999999999991,-0.01999999999998181,44.430000000000064,28.600000000000136,3.0800000000001546
2023-06-25 12:07:47,1918.46,1918.0,1933.01,1918.55,1961.79,1947.29,1921.79,0.0,-0.4600000000000364,14.549999999999955,0.08999999999991815,43.32999999999993,28.829999999999927,3.3299999999999272
2023-06-25 12:08:47,1918.79,1918.27,1933.42,1918.45,1961.64,1947.63,1922.25,0.0,-0.5199999999999818,14.63000000000011,-0.33999999999991815,42.850000000000136,28.840000000000146,3.4600000000000364
2023-06-25 12:09:48,1918.84,1918.14,1933.5,1918.33,1960.94,1947.74,1922.46,0.0,-0.6999999999998181,14.660000000000082,-0.5099999999999909,42.100000000000136,28.90000000000009,3.6200000000001182
2023-06-25 12:10:49,1918.05,1917.69,1933.01,1918.06,1960.55,1946.9,1921.63,0.0,-0.35999999999989996,14.960000000000036,0.009999999999990905,42.5,28.850000000000136,3.5800000000001546
2023-06-25 12:11:49,1916.91,1916.81,1931.87,1917.14,1960.03,1945.81,1920.57,0.0,-0.10000000000013642,14.959999999999809,0.2300000000000182,43.11999999999989,28.899999999999864,3.6599999999998545
2023-06-25 12:12:50,1916.96,1916.69,1932.11,1917.17,1960.45,1945.89,1920.53,0.0,-0.2699999999999818,15.149999999999864,0.21000000000003638,43.49000000000001,28.930000000000064,3.5699999999999363
2023-06-25 12:13:50,1916.85,1916.56,1932.05,1917.07,1960.49,1946.01,1920.52,0.0,-0.2899999999999636,15.200000000000045,0.22000000000002728,43.6400000000001,29.160000000000082,3.6700000000000728
2023-06-25 12:14:51,1917.15,1916.99,1932.4,1917.39,1960.76,1946.39,1920.84,0.0,-0.16000000000008185,15.25,0.2400000000000091,43.6099999999999,29.24000000000001,3.689999999999827
2023-06-25 12:15:52,1917.68,1917.38,1932.61,1917.68,1960.92,1946.91,1921.18,0.0,-0.2999999999999545,14.929999999999836,0.0,43.24000000000001,29.230000000000018,3.5
2023-06-25 12:16:52,1917.51,1917.33,1932.58,1917.61,1960.63,1946.84,1921.14,0.0,-0.18000000000006366,15.069999999999936,0.09999999999990905,43.12000000000012,29.329999999999927,3.630000000000109
2023-06-25 12:17:53,1916.14,1915.87,1931.16,1916.37,1959.78,1945.47,1919.78,0.0,-0.2700000000002092,15.019999999999982,0.22999999999979082,43.63999999999987,29.329999999999927,3.6399999999998727
2023-06-25 12:18:54,1912.2,1911.7,1926.44,1912.31,1955.77,1941.0,1915.98,0.0,-0.5,14.240000000000009,0.10999999999989996,43.569999999999936,28.799999999999955,3.7799999999999727
2023-06-25 12:19:54,1914.38,1913.72,1928.4,1914.18,1957.14,1942.72,1917.79,0.0,-0.6600000000000819,14.019999999999982,-0.20000000000004547,42.75999999999999,28.339999999999918,3.4099999999998545
2023-06-25 12:20:55,1915.23,1914.59,1929.67,1914.51,1957.74,1943.65,1917.62,0.0,-0.6400000000001,14.440000000000055,-0.7200000000000273,42.50999999999999,28.420000000000073,2.3899999999998727
2023-06-25 12:21:55,1914.85,1914.19,1929.4,1914.28,1957.52,1943.24,1917.37,0.0,-0.6599999999998545,14.550000000000182,-0.5699999999999363,42.67000000000007,28.3900000000001,2.519999999999982
2023-06-25 12:22:56,1915.43,1914.85,1930.06,1914.75,1957.84,1943.55,1917.62,0.0,-0.5800000000001546,14.629999999999882,-0.6800000000000637,42.409999999999854,28.11999999999989,2.189999999999827
2023-06-25 12:23:57,1914.87,1914.35,1929.84,1914.4,1957.59,1943.3,1917.34,0.0,-0.5199999999999818,14.970000000000027,-0.4699999999997999,42.72000000000003,28.430000000000064,2.4700000000000273
2023-06-25 12:24:57,1915.85,1915.06,1930.5,1915.12,1958.24,1944.17,1918.0,0.0,-0.7899999999999636,14.650000000000091,-0.7300000000000182,42.3900000000001,28.320000000000164,2.150000000000091
2023-06-25 12:25:58,1914.58,1914.24,1929.34,1914.18,1957.18,1943.04,1916.94,0.0,-0.33999999999991815,14.759999999999991,-0.3999999999998636,42.600000000000136,28.460000000000036,2.3600000000001273
2023-06-25 12:26:59,1914.3,1913.85,1928.81,1913.99,1957.24,1942.7,1917.18,0.0,-0.4500000000000455,14.509999999999991,-0.30999999999994543,42.940000000000055,28.40000000000009,2.880000000000109
2023-06-25 12:27:59,1914.3,1913.63,1928.8,1913.95,1956.88,1942.85,1917.7,0.0,-0.6699999999998454,14.5,-0.34999999999990905,42.580000000000155,28.549999999999955,3.400000000000091
2023-06-25 12:29:00,1914.02,1913.75,1928.59,1913.56,1956.17,1942.82,1917.36,0.0,-0.2699999999999818,14.569999999999936,-0.4600000000000364,42.15000000000009,28.799999999999955,3.339999999999918
2023-06-25 12:30:00,1914.23,1913.77,1928.75,1913.68,1956.37,1942.87,1917.61,0.0,-0.4600000000000364,14.519999999999982,-0.5499999999999545,42.13999999999987,28.639999999999873,3.3799999999998818
2023-06-25 12:31:01,1914.89,1914.57,1929.36,1914.13,1957.63,1943.63,1917.73,0.0,-0.3200000000001637,14.4699999999998,-0.7599999999999909,42.74000000000001,28.74000000000001,2.839999999999918
2023-06-25 12:32:02,1915.35,1914.84,1929.75,1914.51,1959.54,1944.22,1917.6,0.0,-0.5099999999999909,14.400000000000091,-0.8399999999999181,44.190000000000055,28.87000000000012,2.25
2023-06-25 12:33:02,1914.97,1914.36,1929.37,1914.22,1959.13,1943.82,1917.24,0.0,-0.6100000000001273,14.399999999999864,-0.75,44.16000000000008,28.84999999999991,2.269999999999982
2023-06-25 12:34:03,1912.25,1911.69,1926.56,1912.2,1955.79,1941.13,1915.66,0.0,-0.5599999999999454,14.309999999999945,-0.049999999999954525,43.539999999999964,28.88000000000011,3.410000000000082
2023-06-25 12:35:04,1910.95,1910.27,1925.35,1911.5,1956.04,1939.93,1914.73,0.0,-0.6800000000000637,14.399999999999864,0.5499999999999545,45.08999999999992,28.980000000000018,3.7799999999999727
2023-06-25 12:36:04,1912.96,1912.24,1927.26,1912.7,1957.84,1941.97,1916.68,0.0,-0.7200000000000273,14.299999999999955,-0.2599999999999909,44.87999999999988,29.00999999999999,3.7200000000000273
2023-06-25 12:37:05,1912.72,1912.06,1926.95,1912.08,1957.6,1941.57,1916.31,0.0,-0.6600000000000819,14.230000000000018,-0.6400000000001,44.87999999999988,28.84999999999991,3.589999999999918
2023-06-25 12:38:05,1913.21,1912.45,1927.31,1912.67,1957.66,1942.0,1916.77,0.0,-0.7599999999999909,14.099999999999909,-0.5399999999999636,44.450000000000045,28.789999999999964,3.5599999999999454
2023-06-25 12:39:06,1912.86,1912.25,1927.09,1912.33,1958.06,1942.29,1916.56,0.0,-0.6099999999999,14.230000000000018,-0.5299999999999727,45.200000000000045,29.430000000000064,3.7000000000000455
2023-06-25 12:40:07,1913.49,1912.9,1927.75,1912.69,1958.14,1942.69,1917.09,0.0,-0.5899999999999181,14.259999999999991,-0.7999999999999545,44.65000000000009,29.200000000000045,3.599999999999909
2023-06-25 12:41:07,1912.66,1912.05,1927.0,1911.87,1957.46,1941.86,1916.3,0.0,-0.6100000000001273,14.339999999999918,-0.790000000000191,44.799999999999955,29.199999999999818,3.6399999999998727
2023-06-25 12:42:08,1912.56,1911.99,1926.8,1912.03,1957.13,1941.83,1916.19,0.0,-0.5699999999999363,14.240000000000009,-0.5299999999999727,44.570000000000164,29.269999999999982,3.630000000000109
2023-06-25 12:43:08,1912.72,1912.15,1926.8,1912.01,1956.8,1941.77,1916.34,0.0,-0.5699999999999363,14.079999999999927,-0.7100000000000364,44.07999999999993,29.049999999999955,3.619999999999891
2023-06-25 12:44:09,1913.75,1912.88,1927.75,1912.73,1958.0,1942.67,1917.23,0.0,-0.8699999999998909,14.0,-1.0199999999999818,44.25,28.920000000000073,3.480000000000018
2023-06-25 12:45:10,1914.25,1913.23,1928.4,1913.41,1958.82,1943.18,1917.69,0.0,-1.0199999999999818,14.150000000000091,-0.8399999999999181,44.569999999999936,28.930000000000064,3.4400000000000546
2023-06-25 12:46:10,1913.58,1912.83,1927.62,1912.87,1958.45,1942.56,1917.07,0.0,-0.75,14.039999999999964,-0.7100000000000364,44.87000000000012,28.980000000000018,3.490000000000009
2023-06-25 12:47:11,1914.28,1913.5,1928.45,1913.25,1959.06,1943.25,1917.53,0.0,-0.7799999999999727,14.170000000000073,-1.0299999999999727,44.77999999999997,28.970000000000027,3.25
2023-06-25 12:48:12,1914.84,1913.88,1929.06,1913.82,1960.02,1943.63,1917.92,0.0,-0.959999999999809,14.220000000000027,-1.0199999999999818,45.180000000000064,28.79000000000019,3.0800000000001546
2023-06-25 12:49:12,1915.72,1914.71,1930.07,1914.7,1960.75,1944.2,1918.21,0.0,-1.009999999999991,14.349999999999909,-1.0199999999999818,45.02999999999997,28.480000000000018,2.490000000000009
2023-06-25 12:50:13,1915.87,1915.33,1930.23,1915.13,1961.58,1944.48,1918.37,0.0,-0.5399999999999636,14.360000000000127,-0.7399999999997817,45.710000000000036,28.610000000000127,2.5
2023-06-25 12:51:13,1916.73,1916.02,1931.07,1916.2,1962.34,1945.59,1918.77,0.0,-0.7100000000000364,14.339999999999918,-0.5299999999999727,45.6099999999999,28.8599999999999,2.0399999999999636
2023-06-25 12:52:14,1916.85,1916.24,1931.1,1916.13,1961.15,1945.72,1918.43,0.0,-0.6099999999999,14.25,-0.7199999999997999,44.30000000000018,28.87000000000012,1.5800000000001546
2023-06-25 12:53:15,1916.23,1915.98,1930.6,1915.91,1960.88,1945.2,1918.09,0.0,-0.25,14.36999999999989,-0.31999999999993634,44.65000000000009,28.970000000000027,1.8599999999999
2023-06-25 12:54:15,1916.25,1916.16,1930.68,1916.15,1961.31,1945.19,1918.2,0.0,-0.08999999999991815,14.430000000000064,-0.09999999999990905,45.059999999999945,28.940000000000055,1.9500000000000455
2023-06-25 12:55:16,1916.47,1916.12,1930.86,1916.3,1961.63,1945.38,1918.39,0.0,-0.3500000000001364,14.389999999999873,-0.17000000000007276,45.16000000000008,28.910000000000082,1.9200000000000728
2023-06-25 12:56:16,1916.05,1915.76,1930.88,1915.89,1960.67,1945.16,1918.17,0.0,-0.2899999999999636,14.830000000000155,-0.15999999999985448,44.62000000000012,29.110000000000127,2.1200000000001182
2023-06-25 12:57:17,1917.38,1916.82,1931.82,1916.71,1959.76,1945.88,1918.91,0.0,-0.5600000000001728,14.439999999999827,-0.6700000000000728,42.37999999999988,28.5,1.5299999999999727
2023-06-25 12:58:18,1914.35,1914.04,1928.82,1914.1,1957.21,1942.9,1916.3,0.0,-0.30999999999994543,14.470000000000027,-0.25,42.86000000000013,28.550000000000182,1.9500000000000455
2023-06-25 12:59:18,1914.76,1914.26,1928.67,1914.5,1956.95,1943.34,1917.47,0.0,-0.5,13.910000000000082,-0.2599999999999909,42.190000000000055,28.579999999999927,2.7100000000000364
2023-06-25 13:00:19,1914.99,1914.39,1928.81,1914.71,1956.76,1943.55,1917.47,0.0,-0.599999999999909,13.819999999999936,-0.2799999999999727,41.76999999999998,28.559999999999945,2.480000000000018
2023-06-25 13:01:20,1916.15,1915.14,1930.17,1915.84,1957.37,1944.94,1918.12,0.0,-1.009999999999991,14.019999999999982,-0.3100000000001728,41.2199999999998,28.789999999999964,1.9699999999998
2023-06-25 13:02:20,1915.89,1915.07,1930.13,1915.71,1956.95,1944.48,1917.81,0.0,-0.8200000000001637,14.240000000000009,-0.18000000000006366,41.059999999999945,28.589999999999918,1.9199999999998454
2023-06-25 13:03:21,1915.29,1914.62,1929.6,1914.99,1956.67,1943.74,1917.44,0.0,-0.6700000000000728,14.309999999999945,-0.2999999999999545,41.38000000000011,28.450000000000045,2.150000000000091
2023-06-25 13:04:21,1915.11,1914.61,1929.44,1914.94,1956.67,1943.68,1917.42,0.0,-0.5,14.330000000000155,-0.16999999999984539,41.56000000000017,28.570000000000164,2.310000000000173
2023-06-25 13:05:22,1914.05,1913.4,1928.47,1914.22,1956.33,1943.13,1917.08,0.0,-0.6499999999998636,14.420000000000073,0.17000000000007276,42.27999999999997,29.080000000000155,3.0299999999999727
2023-06-25 13:06:23,1911.08,1910.38,1925.31,1911.18,1954.46,1940.79,1914.51,0.0,-0.6999999999998181,14.230000000000018,0.10000000000013642,43.38000000000011,29.710000000000036,3.4300000000000637
2023-06-25 13:07:23,1910.5,1909.78,1924.49,1910.36,1953.83,1939.88,1913.87,0.0,-0.7200000000000273,13.990000000000009,-0.14000000000010004,43.32999999999993,29.38000000000011,3.369999999999891
2023-06-25 13:08:24,1911.05,1910.14,1925.13,1910.33,1954.53,1940.03,1914.33,0.0,-0.9099999999998545,14.080000000000155,-0.7200000000000273,43.48000000000002,28.980000000000018,3.2799999999999727
2023-06-25 13:09:25,1910.14,1909.35,1924.35,1909.99,1954.77,1939.48,1913.74,0.0,-0.790000000000191,14.209999999999809,-0.15000000000009095,44.62999999999988,29.339999999999918,3.599999999999909
2023-06-25 13:10:25,1910.54,1909.52,1924.63,1910.08,1955.11,1939.68,1913.91,0.0,-1.0199999999999818,14.090000000000146,-0.4600000000000364,44.569999999999936,29.1400000000001,3.3700000000001182
2023-06-25 13:11:26,1909.64,1908.86,1923.68,1909.02,1954.83,1938.56,1912.15,0.0,-0.7800000000002001,14.039999999999964,-0.6200000000001182,45.18999999999983,28.919999999999845,2.509999999999991
2023-06-25 13:12:26,1907.91,1907.17,1921.83,1907.43,1953.19,1936.93,1910.18,0.0,-0.7400000000000091,13.919999999999845,-0.4800000000000182,45.27999999999997,29.019999999999982,2.269999999999982
2023-06-25 13:13:27,1907.13,1906.63,1921.25,1906.77,1952.8,1936.54,1909.4,0.0,-0.5,14.11999999999989,-0.36000000000012733,45.669999999999845,29.409999999999854,2.269999999999982
2023-06-25 13:14:28,1906.6,1905.95,1920.44,1906.1,1952.05,1936.06,1909.64,0.0,-0.6499999999998636,13.840000000000146,-0.5,45.450000000000045,29.460000000000036,3.040000000000191
2023-06-25 13:15:28,1906.66,1906.09,1920.73,1906.15,1952.11,1936.3,1909.44,0.0,-0.5700000000001637,14.069999999999936,-0.5099999999999909,45.44999999999982,29.639999999999873,2.7799999999999727
2023-06-25 13:16:29,1907.22,1906.5,1921.32,1906.46,1951.79,1936.79,1910.16,0.0,-0.7200000000000273,14.099999999999909,-0.7599999999999909,44.569999999999936,29.569999999999936,2.9400000000000546
2023-06-25 13:17:29,1907.56,1906.82,1922.11,1907.33,1951.94,1937.47,1909.93,0.0,-0.7400000000000091,14.549999999999955,-0.2300000000000182,44.38000000000011,29.910000000000082,2.3700000000001182
2023-06-25 13:18:30,1909.41,1908.63,1923.75,1909.11,1953.31,1939.33,1911.25,0.0,-0.7799999999999727,14.339999999999918,-0.3000000000001819,43.899999999999864,29.919999999999845,1.8399999999999181
2023-06-25 13:19:31,1909.59,1909.13,1924.17,1909.64,1952.16,1939.19,1912.18,0.0,-0.459999999999809,14.580000000000155,0.0500000000001819,42.570000000000164,29.600000000000136,2.5900000000001455
2023-06-25 13:20:31,1910.27,1909.62,1924.81,1910.55,1954.17,1939.79,1912.69,0.0,-0.650000000000091,14.539999999999964,0.2799999999999727,43.90000000000009,29.519999999999982,2.4200000000000728
2023-06-25 13:21:32,1910.25,1909.62,1924.75,1910.96,1954.92,1939.97,1912.77,0.0,-0.6300000000001091,14.5,0.7100000000000364,44.67000000000007,29.720000000000027,2.519999999999982
2023-06-25 13:22:33,1909.81,1909.11,1924.28,1910.38,1954.86,1939.6,1912.37,0.0,-0.7000000000000455,14.470000000000027,0.5700000000001637,45.049999999999955,29.789999999999964,2.5599999999999454
2023-06-25 13:23:33,1909.98,1909.33,1924.56,1909.89,1954.17,1939.88,1912.54,0.0,-0.650000000000091,14.579999999999927,-0.08999999999991815,44.190000000000055,29.90000000000009,2.5599999999999454
2023-06-25 13:24:34,1909.2,1908.64,1923.82,1909.39,1954.25,1939.33,1912.13,0.0,-0.5599999999999454,14.61999999999989,0.19000000000005457,45.049999999999955,30.12999999999988,2.9300000000000637
2023-06-25 13:25:34,1905.69,1905.32,1920.41,1906.45,1950.77,1935.98,1909.76,0.0,-0.37000000000011823,14.720000000000027,0.7599999999999909,45.07999999999993,30.289999999999964,4.069999999999936
2023-06-25 13:26:35,1903.87,1903.28,1918.36,1904.63,1947.77,1933.86,1907.84,0.0,-0.5899999999999181,14.490000000000009,0.7600000000002183,43.90000000000009,29.99000000000001,3.9700000000000273
2023-06-25 13:27:36,1904.24,1903.45,1918.25,1903.86,1949.07,1933.69,1907.61,0.0,-0.7899999999999636,14.009999999999991,-0.38000000000010914,44.82999999999993,29.450000000000045,3.369999999999891
2023-06-25 13:28:36,1903.13,1902.42,1917.43,1903.07,1947.37,1932.75,1906.79,0.0,-0.7100000000000364,14.299999999999955,-0.060000000000172804,44.23999999999978,29.61999999999989,3.6599999999998545
2023-06-25 13:29:37,1906.3,1905.3,1920.25,1905.56,1947.41,1935.0,1908.55,0.0,-1.0,13.950000000000045,-0.7400000000000091,41.11000000000013,28.700000000000045,2.25
2023-06-25 13:30:37,1908.74,1907.88,1922.7,1907.9,1948.87,1937.39,1910.83,0.0,-0.8599999999999,13.960000000000036,-0.8399999999999181,40.12999999999988,28.65000000000009,2.089999999999918
2023-06-25 13:31:38,1906.83,1906.11,1921.08,1906.57,1946.95,1935.29,1909.1,0.0,-0.7200000000000273,14.25,-0.2599999999999909,40.12000000000012,28.460000000000036,2.269999999999982
2023-06-25 13:32:39,1906.66,1905.96,1920.79,1907.03,1946.94,1935.15,1909.87,0.0,-0.7000000000000455,14.129999999999882,0.36999999999989086,40.27999999999997,28.49000000000001,3.209999999999809
2023-06-25 13:33:39,1903.63,1903.23,1917.68,1904.33,1945.45,1932.71,1907.58,0.0,-0.40000000000009095,14.049999999999955,0.6999999999998181,41.819999999999936,29.079999999999927,3.949999999999818
2023-06-25 13:34:40,1902.3,1901.66,1916.46,1903.28,1945.52,1931.44,1906.72,0.0,-0.6399999999998727,14.160000000000082,0.9800000000000182,43.22000000000003,29.1400000000001,4.420000000000073
2023-06-25 13:35:40,1902.6,1901.83,1916.51,1903.1,1945.94,1931.67,1906.49,0.0,-0.7699999999999818,13.910000000000082,0.5,43.340000000000146,29.070000000000164,3.8900000000001
2023-06-25 13:36:41,1900.89,1900.51,1915.24,1901.66,1943.26,1929.81,1905.05,0.0,-0.38000000000010914,14.349999999999909,0.7699999999999818,42.36999999999989,28.919999999999845,4.1599999999998545
2023-06-25 13:37:42,1900.95,1901.17,1916.38,1901.77,1944.1,1931.12,1905.16,0.0,0.22000000000002728,15.430000000000064,0.8199999999999363,43.149999999999864,30.169999999999845,4.210000000000036
2023-06-25 13:38:42,1903.48,1903.04,1918.15,1903.6,1946.5,1932.54,1906.16,0.0,-0.44000000000005457,14.670000000000073,0.11999999999989086,43.01999999999998,29.059999999999945,2.6800000000000637
2023-06-25 13:39:43,1903.87,1903.72,1919.09,1904.25,1946.78,1931.81,1905.95,0.0,-0.14999999999986358,15.220000000000027,0.38000000000010914,42.91000000000008,27.940000000000055,2.0800000000001546
