timestamp,BTC-30JUN23,BTC-29DEC23,BTC-PERPETUAL,BTC-29MAR24,BTC-28JUL23,BTC-7JUL23,BTC-28JUN24,BTC-29SEP23,BTC-30JUN23_vs_BTC-PERPETUAL,BTC-29DEC23_vs_BTC-PERPETUAL,BTC-PERPETUAL_vs_BTC-PERPETUAL,BTC-29MAR24_vs_BTC-PERPETUAL,BTC-28JUL23_vs_BTC-PERPETUAL,BTC-7JUL23_vs_BTC-PERPETUAL,BTC-28JUN24_vs_BTC-PERPETUAL,BTC-29SEP23_vs_BTC-PERPETUAL
2023-06-25 09:30:07,30694.49,31348.17,30660.57,31608.33,30834.24,30713.03,31823.38,31019.41,33.92000000000189,687.5999999999985,0.0,947.760000000002,173.6700000000019,52.45999999999913,1162.8100000000013,358.84000000000015
2023-06-25 09:31:08,30690.16,31347.94,30659.51,31602.26,30834.94,30712.7,31820.76,31018.72,30.650000000001455,688.4300000000003,0.0,942.75,175.4300000000003,53.19000000000233,1161.25,359.21000000000276
2023-06-25 09:32:08,30697.01,31360.23,30665.38,31619.72,30846.72,30714.53,31823.05,31022.67,31.62999999999738,694.8499999999985,0.0,954.3400000000001,181.34000000000015,49.14999999999782,1157.6699999999983,357.28999999999724
2023-06-25 09:33:09,30705.61,31366.98,30674.11,31617.28,30848.79,30724.94,31822.1,31030.75,31.5,692.869999999999,0.0,943.1699999999983,174.6800000000003,50.82999999999811,1147.989999999998,356.6399999999994
2023-06-25 09:34:09,30704.05,31360.12,30670.07,31615.78,30845.05,30727.04,31820.1,31030.02,33.97999999999956,690.0499999999993,0.0,945.7099999999991,174.97999999999956,56.970000000001164,1150.0299999999988,359.9500000000007
2023-06-25 09:35:10,30704.88,31360.48,30671.94,31616.72,30846.12,30727.52,31818.38,31033.43,32.94000000000233,688.5400000000009,0.0,944.7800000000025,174.1800000000003,55.580000000001746,1146.4400000000023,361.4900000000016
2023-06-25 09:36:11,30724.04,31384.1,30691.19,31637.63,30868.02,30741.07,31839.39,31051.15,32.85000000000218,692.9099999999999,0.0,946.4400000000023,176.83000000000175,49.88000000000102,1148.2000000000007,359.96000000000276
2023-06-25 09:37:11,30717.9,31375.62,30687.25,31629.95,30860.81,30737.13,31832.36,31047.53,30.650000000001455,688.369999999999,0.0,942.7000000000007,173.5600000000013,49.88000000000102,1145.1100000000006,360.27999999999884
2023-06-25 09:38:12,30717.73,31378.01,30685.77,31632.89,30861.41,30741.07,31835.03,31046.78,31.959999999999127,692.239999999998,0.0,947.119999999999,175.63999999999942,55.29999999999927,1149.2599999999984,361.0099999999984
2023-06-25 09:39:13,30731.17,31392.04,30697.68,31649.16,30876.85,30753.38,31852.11,31058.53,33.48999999999796,694.3600000000006,0.0,951.4799999999996,179.16999999999825,55.70000000000073,1154.4300000000003,360.84999999999854
2023-06-25 09:40:13,30731.09,31391.69,30696.64,31648.41,30877.0,30752.88,31851.02,31058.84,34.45000000000073,695.0499999999993,0.0,951.7700000000004,180.36000000000058,56.2400000000016,1154.380000000001,362.2000000000007
2023-06-25 09:41:14,30730.58,31394.75,30698.69,31651.64,30878.98,30750.73,31852.91,31060.52,31.890000000003056,696.0600000000013,0.0,952.9500000000007,180.29000000000087,52.04000000000087,1154.2200000000012,361.83000000000175
2023-06-25 09:42:14,30733.28,31410.61,30702.33,31651.22,30868.56,30753.28,31845.43,31063.28,30.94999999999709,708.2799999999988,0.0,948.8899999999994,166.22999999999956,50.94999999999709,1143.0999999999985,360.9499999999971
2023-06-25 09:43:15,30732.17,31409.68,30700.92,31649.65,30864.71,30752.18,31842.2,31062.17,31.25,708.760000000002,0.0,948.7300000000032,163.79000000000087,51.26000000000204,1141.2800000000025,361.25
2023-06-25 09:44:16,30728.49,31410.01,30701.88,31650.66,30865.67,30752.39,31843.12,31063.12,26.610000000000582,708.1299999999974,0.0,948.7799999999988,163.78999999999724,50.5099999999984,1141.239999999998,361.23999999999796
2023-06-25 09:45:16,30737.51,31419.15,30707.22,31650.28,30869.19,30752.77,31853.66,31065.23,30.289999999997235,711.9300000000003,0.0,943.0599999999977,161.96999999999753,45.54999999999927,1146.4399999999987,358.0099999999984
2023-06-25 09:46:17,30731.33,31412.92,30701.54,31646.63,30862.17,30749.15,31851.82,31059.96,29.790000000000873,711.3799999999974,0.0,945.0900000000001,160.62999999999738,47.61000000000058,1150.2799999999988,358.41999999999825
2023-06-25 09:47:17,30733.83,31430.83,30703.63,31653.67,30869.93,30752.94,31858.67,31061.88,30.200000000000728,727.2000000000007,0.0,950.0399999999972,166.29999999999927,49.30999999999767,1155.0399999999972,358.25
2023-06-25 09:48:18,30731.67,31434.01,30702.53,31651.08,30873.14,30753.52,31856.08,31061.05,29.139999999999418,731.4799999999996,0.0,948.5500000000029,170.61000000000058,50.9900000000016,1153.550000000003,358.52000000000044
2023-06-25 09:49:19,30758.94,31444.83,30732.21,31670.08,30892.75,30769.27,31879.75,31091.48,26.729999999999563,712.6200000000026,0.0,937.8700000000026,160.54000000000087,37.06000000000131,1147.5400000000009,359.27000000000044
2023-06-25 09:50:20,30769.45,31448.47,30740.9,31676.18,30904.02,30783.64,31885.14,31100.49,28.549999999999272,707.5699999999997,0.0,935.2799999999988,163.11999999999898,42.73999999999796,1144.239999999998,359.59000000000015
2023-06-25 09:51:21,30760.42,31444.18,30725.61,31665.09,30899.19,30773.7,31882.17,31087.76,34.80999999999767,718.5699999999997,0.0,939.4799999999996,173.5799999999981,48.090000000000146,1156.5599999999977,362.1499999999978
2023-06-25 09:52:21,30760.53,31444.64,30726.88,31659.71,30902.14,30778.35,31869.6,31089.38,33.64999999999782,717.7599999999984,0.0,932.8299999999981,175.2599999999984,51.469999999997526,1142.7199999999975,362.5
2023-06-25 09:53:22,30770.79,31448.69,30741.89,31660.23,30905.01,30790.92,31885.8,31101.03,28.900000000001455,706.7999999999993,0.0,918.3400000000001,163.11999999999898,49.029999999998836,1143.9099999999999,359.1399999999994
2023-06-25 09:54:23,30758.05,31441.84,30725.3,31671.41,30897.47,30781.02,31873.58,31086.97,32.75,716.5400000000009,0.0,946.1100000000006,172.1700000000019,55.720000000001164,1148.2800000000025,361.6700000000019
2023-06-25 09:55:23,30769.72,31443.62,30736.44,31680.07,30900.92,30790.69,31882.57,31100.25,33.280000000002474,707.1800000000003,0.0,943.630000000001,164.47999999999956,54.25,1146.130000000001,363.8100000000013
2023-06-25 09:56:24,30763.34,31444.43,30729.59,31677.14,30899.7,30785.1,31884.41,31092.53,33.75,714.8400000000001,0.0,947.5499999999993,170.11000000000058,55.5099999999984,1154.8199999999997,362.9399999999987
2023-06-25 09:57:24,30764.49,31444.64,30729.72,31679.58,30899.7,30787.02,31884.64,31094.45,34.77000000000044,714.9199999999983,0.0,949.8600000000006,169.97999999999956,57.29999999999927,1154.9199999999983,364.72999999999956
2023-06-25 09:58:25,30755.79,31440.16,30718.41,31662.9,30896.08,30777.6,31881.08,31082.85,37.38000000000102,721.75,0.0,944.4900000000016,177.6700000000019,59.18999999999869,1162.670000000002,364.4399999999987
2023-06-25 09:59:26,30744.95,31435.48,30708.73,31649.8,30899.44,30773.7,31884.48,31076.94,36.220000000001164,726.75,0.0,941.0699999999997,190.70999999999913,64.97000000000116,1175.75,368.2099999999991
2023-06-25 10:00:26,30744.17,31435.97,30710.66,31657.36,30899.22,30774.56,31884.22,31077.14,33.5099999999984,725.3100000000013,0.0,946.7000000000007,188.5600000000013,63.900000000001455,1173.5600000000013,366.47999999999956
2023-06-25 10:01:27,30745.93,31434.35,30711.36,31662.08,30900.99,30773.84,31885.99,31078.54,34.56999999999971,722.989999999998,0.0,950.7200000000012,189.63000000000102,62.47999999999956,1174.630000000001,367.1800000000003
2023-06-25 10:02:27,30745.17,31440.17,30716.87,31664.99,30900.17,30780.47,31885.17,31084.99,28.299999999999272,723.2999999999993,0.0,948.1200000000026,183.29999999999927,63.60000000000218,1168.2999999999993,368.1200000000026
2023-06-25 10:03:28,30747.97,31438.61,30716.33,31668.23,30899.26,30777.35,31884.27,31084.26,31.639999999999418,722.2799999999988,0.0,951.8999999999978,182.92999999999665,61.0199999999968,1167.9399999999987,367.92999999999665
2023-06-25 10:04:29,30744.02,31427.46,30708.65,31650.28,30913.55,30771.6,31883.62,31072.76,35.36999999999898,718.8099999999977,0.0,941.6299999999974,204.89999999999782,62.94999999999709,1174.9699999999975,364.10999999999694
2023-06-25 10:05:29,30756.78,31442.66,30723.27,31656.89,30920.97,30783.77,31886.47,31084.7,33.5099999999984,719.3899999999994,0.0,933.619999999999,197.70000000000073,60.5,1163.2000000000007,361.4300000000003
2023-06-25 10:06:30,30757.63,31442.66,30724.35,31666.27,30920.17,30785.13,31885.18,31087.6,33.280000000002474,718.3100000000013,0.0,941.9200000000019,195.8199999999997,60.780000000002474,1160.8300000000017,363.25
2023-06-25 10:07:31,30758.98,31442.56,30723.85,31667.74,30919.81,30780.27,31884.81,31087.3,35.13000000000102,718.7100000000028,0.0,943.890000000003,195.96000000000276,56.42000000000189,1160.9600000000028,363.4500000000007
2023-06-25 10:08:31,30750.62,31430.24,30714.09,31663.4,30915.64,30771.81,31880.89,31078.39,36.529999999998836,716.1500000000015,0.0,949.3100000000013,201.54999999999927,57.720000000001164,1166.7999999999993,364.2999999999993
2023-06-25 10:09:32,30744.81,31427.67,30708.1,31655.25,30914.06,30771.5,31883.93,31071.13,36.710000000002765,719.5699999999997,0.0,947.1500000000015,205.96000000000276,63.400000000001455,1175.8300000000017,363.0300000000025
2023-06-25 10:10:32,30741.28,31421.97,30701.81,31652.41,30896.28,30770.09,31882.71,31066.0,39.469999999997526,720.1599999999999,0.0,950.5999999999985,194.46999999999753,68.27999999999884,1180.8999999999978,364.1899999999987
2023-06-25 10:11:33,30737.75,31413.0,30699.54,31652.5,30902.3,30763.12,31884.96,31066.28,38.20999999999913,713.4599999999991,0.0,952.9599999999991,202.7599999999984,63.57999999999811,1185.4199999999983,366.73999999999796
2023-06-25 10:12:34,30734.86,31415.47,30698.5,31650.4,30898.54,30760.59,31885.02,31061.77,36.36000000000058,716.9700000000012,0.0,951.9000000000015,200.04000000000087,62.090000000000146,1186.5200000000004,363.27000000000044
2023-06-25 10:13:34,30733.57,31416.73,30698.33,31650.11,30900.02,30757.73,31885.11,31062.59,35.23999999999796,718.3999999999978,0.0,951.7799999999988,201.6899999999987,59.39999999999782,1186.7799999999988,364.2599999999984
2023-06-25 10:14:35,30735.66,31415.55,30698.49,31650.34,30900.27,30758.62,31885.27,31061.07,37.169999999998254,717.0599999999977,0.0,951.8499999999985,201.77999999999884,60.12999999999738,1186.7799999999988,362.5799999999981
2023-06-25 10:15:35,30729.73,31413.29,30693.67,31650.41,30896.97,30757.9,31885.38,31055.91,36.06000000000131,719.6200000000026,0.0,956.7400000000016,203.3000000000029,64.2300000000032,1191.7100000000028,362.2400000000016
2023-06-25 10:16:36,30730.42,31416.35,30694.76,31651.64,30895.94,30759.04,31886.54,31058.03,35.659999999999854,721.5900000000001,0.0,956.880000000001,201.1800000000003,64.28000000000247,1191.7800000000025,363.27000000000044
2023-06-25 10:17:37,30733.06,31416.59,30694.31,31650.89,30895.32,30758.39,31885.89,31058.58,38.75,722.2799999999988,0.0,956.5799999999981,201.0099999999984,64.07999999999811,1191.579999999998,364.27000000000044
2023-06-25 10:18:37,30732.3,31417.55,30694.03,31650.09,30897.21,30757.59,31885.09,31057.34,38.27000000000044,723.5200000000004,0.0,956.0600000000013,203.1800000000003,63.56000000000131,1191.0600000000013,363.3100000000013
2023-06-25 10:19:38,30716.19,31396.27,30674.36,31645.15,30883.0,30739.47,31880.15,31036.26,41.82999999999811,721.9099999999999,0.0,970.7900000000009,208.63999999999942,65.11000000000058,1205.7900000000009,361.8999999999978
2023-06-25 10:20:39,30686.42,31349.87,30646.4,31647.19,30849.31,30711.97,31882.19,31012.26,40.0199999999968,703.4699999999975,0.0,1000.7899999999972,202.90999999999985,65.56999999999971,1235.7899999999972,365.85999999999694
2023-06-25 10:21:39,30684.13,31348.66,30646.39,31649.87,30849.91,30712.41,31884.87,31008.62,37.7400000000016,702.2700000000004,0.0,1003.4799999999996,203.52000000000044,66.02000000000044,1238.4799999999996,362.22999999999956
2023-06-25 10:22:40,30678.5,31350.47,30643.96,31650.94,30850.89,30706.17,31885.9,31005.37,34.54000000000087,706.510000000002,0.0,1006.9799999999996,206.9300000000003,62.20999999999913,1241.9400000000023,361.40999999999985
2023-06-25 10:23:40,30676.63,31350.38,30640.24,31650.95,30850.93,30701.58,31886.01,31002.33,36.38999999999942,710.1399999999994,0.0,1010.7099999999991,210.6899999999987,61.340000000000146,1245.7699999999968,362.09000000000015
2023-06-25 10:24:41,30674.1,31323.15,30635.73,31652.99,30837.44,30696.95,31887.98,30998.43,38.36999999999898,687.4200000000019,0.0,1017.260000000002,201.70999999999913,61.220000000001164,1252.25,362.7000000000007
2023-06-25 10:25:42,30670.94,31316.06,30632.51,31651.06,30835.97,30692.04,31886.06,30994.74,38.43000000000029,683.5500000000029,0.0,1018.5500000000029,203.46000000000276,59.530000000002474,1253.550000000003,362.2300000000032
2023-06-25 10:26:42,30670.27,31314.82,30633.99,31649.84,30834.82,30694.33,31884.84,30999.69,36.279999999998836,680.8299999999981,0.0,1015.8499999999985,200.8299999999981,60.340000000000146,1250.8499999999985,365.6999999999971
2023-06-25 10:27:43,30686.12,31327.38,30654.54,31659.42,30843.81,30712.33,31896.98,31017.93,31.57999999999811,672.8400000000001,0.0,1004.8799999999974,189.27000000000044,57.79000000000087,1242.4399999999987,363.3899999999994
2023-06-25 10:28:43,30685.16,31323.98,30654.06,31650.47,30849.28,30707.89,31902.59,31021.31,31.099999999998545,669.9199999999983,0.0,996.4099999999999,195.21999999999753,53.82999999999811,1248.5299999999988,367.25
2023-06-25 10:29:44,30687.28,31324.79,30653.81,31649.82,30849.78,30714.34,31902.3,31019.83,33.469999999997526,670.9799999999996,0.0,996.0099999999984,195.96999999999753,60.529999999998836,1248.489999999998,366.02000000000044
2023-06-25 10:30:45,30674.73,31319.81,30640.25,31646.98,30846.77,30704.02,31888.45,31007.95,34.47999999999956,679.5600000000013,0.0,1006.7299999999996,206.52000000000044,63.77000000000044,1248.2000000000007,367.7000000000007
2023-06-25 10:31:45,30665.82,31316.16,30627.79,31650.21,30840.74,30698.26,31887.9,30995.29,38.029999999998836,688.369999999999,0.0,1022.4199999999983,212.95000000000073,70.46999999999753,1260.1100000000006,367.5
2023-06-25 10:32:46,30667.91,31314.02,30629.2,31648.98,30836.9,30696.61,31884.17,30998.21,38.70999999999913,684.8199999999997,0.0,1019.7799999999988,207.70000000000073,67.40999999999985,1254.9699999999975,369.0099999999984
2023-06-25 10:33:47,30669.3,31345.08,30632.56,31638.08,30842.25,30694.62,31889.65,31000.19,36.73999999999796,712.5200000000004,0.0,1005.5200000000004,209.6899999999987,62.05999999999767,1257.0900000000001,367.6299999999974
2023-06-25 10:34:47,30679.14,31344.45,30647.12,31634.51,30846.91,30706.34,31893.6,31014.07,32.02000000000044,697.3300000000017,0.0,987.3899999999994,199.79000000000087,59.220000000001164,1246.4799999999996,366.9500000000007
2023-06-25 10:35:48,30710.15,31358.0,30681.81,31648.23,30861.51,30726.65,31919.07,31048.37,28.340000000000146,676.1899999999987,0.0,966.4199999999983,179.6999999999971,44.840000000000146,1237.2599999999984,366.5599999999977
2023-06-25 10:36:48,30711.49,31353.77,30684.42,31659.75,30854.64,30736.11,31928.66,31052.89,27.070000000003347,669.3500000000022,0.0,975.3300000000017,170.22000000000116,51.69000000000233,1244.2400000000016,368.47000000000116
2023-06-25 10:37:49,30703.2,31349.86,30671.71,31668.53,30849.22,30731.36,31923.53,31040.28,31.4900000000016,678.1500000000015,0.0,996.8199999999997,177.51000000000204,59.650000000001455,1251.8199999999997,368.5699999999997
2023-06-25 10:38:50,30712.85,31349.78,30682.14,31673.68,30851.94,30734.64,31918.87,31052.29,30.709999999999127,667.6399999999994,0.0,991.5400000000009,169.79999999999927,52.5,1236.7299999999996,370.15000000000146
2023-06-25 10:39:50,30711.82,31350.94,30676.55,31671.74,30849.27,30736.45,31924.76,31049.13,35.27000000000044,674.3899999999994,0.0,995.1900000000023,172.72000000000116,59.900000000001455,1248.2099999999991,372.58000000000175
2023-06-25 10:40:51,30709.93,31348.42,30670.15,31672.11,30849.68,30730.39,31898.56,31042.5,39.779999999998836,678.2699999999968,0.0,1001.9599999999991,179.52999999999884,60.23999999999796,1228.4099999999999,372.34999999999854
2023-06-25 10:41:51,30715.89,31362.44,30683.01,31669.9,30854.52,30739.3,31915.56,31053.86,32.88000000000102,679.4300000000003,0.0,986.890000000003,171.51000000000204,56.29000000000087,1232.550000000003,370.8500000000022
2023-06-25 10:42:52,30724.48,31367.84,30690.88,31674.17,30859.58,30743.61,31927.98,31060.59,33.599999999998545,676.9599999999991,0.0,983.2899999999972,168.70000000000073,52.72999999999956,1237.0999999999985,369.7099999999991
2023-06-25 10:43:53,30738.95,31383.03,30704.21,31671.89,30873.33,30753.15,31945.67,31075.74,34.7400000000016,678.8199999999997,0.0,967.6800000000003,169.12000000000262,48.94000000000233,1241.4599999999991,371.5300000000025
2023-06-25 10:44:53,30741.67,31386.9,30709.61,31691.02,30875.07,30764.17,31955.39,31081.16,32.05999999999767,677.2900000000009,0.0,981.4099999999999,165.45999999999913,54.55999999999767,1245.7799999999988,371.5499999999993
2023-06-25 10:45:54,30740.65,31389.82,30711.22,31693.1,30874.2,30765.42,31955.63,31082.03,29.43000000000029,678.5999999999985,0.0,981.8799999999974,162.97999999999956,54.19999999999709,1244.4099999999999,370.8099999999977
2023-06-25 10:46:54,30740.45,31382.58,30702.39,31694.95,30874.22,30762.5,31957.45,31072.78,38.06000000000131,680.1900000000023,0.0,992.5600000000013,171.83000000000175,60.11000000000058,1255.0600000000013,370.3899999999994
2023-06-25 10:47:55,30737.62,31374.17,30699.46,31692.73,30870.07,30759.07,31955.23,31068.72,38.159999999999854,674.7099999999991,0.0,993.2700000000004,170.61000000000058,59.61000000000058,1255.7700000000004,369.26000000000204
2023-06-25 10:48:56,30739.98,31379.8,30704.85,31696.9,30876.78,30764.92,31959.4,31075.6,35.13000000000102,674.9500000000007,0.0,992.0500000000029,171.9300000000003,60.06999999999971,1254.550000000003,370.75
2023-06-25 10:49:56,30724.16,31363.6,30688.9,31697.47,30861.71,30750.89,31959.97,31060.67,35.2599999999984,674.6999999999971,0.0,1008.5699999999997,172.80999999999767,61.98999999999796,1271.0699999999997,371.7699999999968
2023-06-25 10:50:57,30723.46,31361.73,30688.67,31690.93,30856.12,30751.06,31953.43,31060.63,34.79000000000087,673.0600000000013,0.0,1002.260000000002,167.45000000000073,62.390000000003056,1264.760000000002,371.96000000000276
2023-06-25 10:51:58,30724.13,31362.96,30687.77,31695.44,30859.92,30750.5,31957.94,31061.04,36.36000000000058,675.1899999999987,0.0,1007.6699999999983,172.14999999999782,62.72999999999956,1270.1699999999983,373.27000000000044
2023-06-25 10:52:58,30724.44,31364.88,30690.77,31695.83,30860.93,30753.24,31958.33,31061.11,33.669999999998254,674.1100000000006,0.0,1005.0600000000013,170.15999999999985,62.470000000001164,1267.5600000000013,370.34000000000015
