Date,open,high,low,value
1661997600000,4.76800000,4.80700000,4.76600000,4.80200000
1661998500000,4.80200000,4.81000000,4.79400000,4.80600000
1661999400000,4.80400000,4.80700000,4.77500000,4.77500000
1662000300000,4.77600000,4.77600000,4.74700000,4.75900000
1662001200000,4.76000000,4.77800000,4.75500000,4.76200000
1662002100000,4.76200000,4.77900000,4.75300000,4.76000000
1662003000000,4.76000000,4.76000000,4.71700000,4.71700000
1662003900000,4.71700000,4.73300000,4.70000000,4.71400000
1662004800000,4.71400000,4.73000000,4.70500000,4.71100000
1662005700000,4.71100000,4.73800000,4.70600000,4.73400000
1662006600000,4.73500000,4.74400000,4.72600000,4.73600000
1662007500000,4.73600000,4.74100000,4.72300000,4.72500000
1662008400000,4.72700000,4.74600000,4.72100000,4.74600000
1662009300000,4.74600000,4.75800000,4.74400000,4.75200000
1662010200000,4.75300000,4.76000000,4.74600000,4.75700000
1662011100000,4.75900000,4.76000000,4.73700000,4.74500000
1662012000000,4.74200000,4.74700000,4.72000000,4.72400000
1662012900000,4.72200000,4.72300000,4.70200000,4.72000000
1662013800000,4.72100000,4.72500000,4.70800000,4.70900000
1662014700000,4.70800000,4.71900000,4.69400000,4.70700000
1662015600000,4.70700000,4.70700000,4.67000000,4.67800000
1662016500000,4.67800000,4.68900000,4.66000000,4.67300000
1662017400000,4.67400000,4.67600000,4.64700000,4.67500000
1662018300000,4.67700000,4.69400000,4.67200000,4.69300000
1662019200000,4.69300000,4.71400000,4.67800000,4.71400000
1662020100000,4.71300000,4.71300000,4.69800000,4.69800000
1662021000000,4.69700000,4.71200000,4.67300000,4.69100000
1662021900000,4.68700000,4.70700000,4.68400000,4.70700000
1662022800000,4.70700000,4.71800000,4.68800000,4.69100000
1662023700000,4.69000000,4.70100000,4.68000000,4.69700000
1662024600000,4.69700000,4.70800000,4.68700000,4.70200000
1662025500000,4.70400000,4.72500000,4.69400000,4.71200000
1662026400000,4.71300000,4.72600000,4.71100000,4.72500000
1662027300000,4.72400000,4.74100000,4.71900000,4.72900000
1662028200000,4.72900000,4.75000000,4.72700000,4.74500000
1662029100000,4.74500000,4.75700000,4.73400000,4.75300000
1662030000000,4.75400000,4.76200000,4.73900000,4.74200000
1662030900000,4.74200000,4.75400000,4.73500000,4.73800000
1662031800000,4.73900000,4.77900000,4.73600000,4.77300000
1662032700000,4.77200000,4.78000000,4.76000000,4.76000000
1662033600000,4.76100000,4.76900000,4.74100000,4.74100000
1662034500000,4.74100000,4.74600000,4.71100000,4.72300000
1662035400000,4.72400000,4.73600000,4.69300000,4.70300000
1662036300000,4.70000000,4.73000000,4.70000000,4.72100000
1662037200000,4.72100000,4.73900000,4.71500000,4.71700000
1662038100000,4.71800000,4.72600000,4.69900000,4.70900000
1662039000000,4.70600000,4.74000000,4.69500000,4.72800000
1662039900000,4.72800000,4.73700000,4.69700000,4.71600000
1662040800000,4.71800000,4.72500000,4.63000000,4.63900000
1662041700000,4.63800000,4.66700000,4.61500000,4.66400000
1662042600000,4.66500000,4.66500000,4.64000000,4.64400000
1662043500000,4.64200000,4.64800000,4.59600000,4.62000000
1662044400000,4.62000000,4.65200000,4.61100000,4.65100000
1662045300000,4.65000000,4.65700000,4.63700000,4.63800000
1662046200000,4.63800000,4.67600000,4.63600000,4.65300000
1662047100000,4.65300000,4.66500000,4.63400000,4.65100000
1662048000000,4.65400000,4.66900000,4.64400000,4.66300000
1662048900000,4.66400000,4.67100000,4.64500000,4.65900000
1662049800000,4.65800000,4.66500000,4.63000000,4.65800000
1662050700000,4.65800000,4.66500000,4.63400000,4.66400000
1662051600000,4.66400000,4.68400000,4.65500000,4.68400000
1662052500000,4.68300000,4.71600000,4.67700000,4.71300000
1662053400000,4.71400000,4.71600000,4.68000000,4.68400000
1662054300000,4.68200000,4.68200000,4.66200000,4.66800000
1662055200000,4.66700000,4.68100000,4.65500000,4.68000000
1662056100000,4.68100000,4.70500000,4.67500000,4.70400000
1662057000000,4.70400000,4.71600000,4.68700000,4.70000000
1662057900000,4.70000000,4.70400000,4.68800000,4.69500000
1662058800000,4.69600000,4.73900000,4.69500000,4.73100000
1662059700000,4.73100000,4.73100000,4.70500000,4.70700000
1662060600000,4.70700000,4.70800000,4.69200000,4.70300000
1662061500000,4.70200000,4.71800000,4.69600000,4.71700000
1662062400000,4.71700000,4.74700000,4.71200000,4.73100000
1662063300000,4.73200000,4.74900000,4.73200000,4.74000000
1662064200000,4.74100000,4.74800000,4.72500000,4.72600000
1662065100000,4.72600000,4.75100000,4.72400000,4.74100000
1662066000000,4.74200000,4.75300000,4.73800000,4.75100000
1662066900000,4.75300000,4.76400000,4.74000000,4.74100000
1662067800000,4.74100000,4.75300000,4.73300000,4.73600000
1662068700000,4.73600000,4.74900000,4.73400000,4.74800000
1662069600000,4.75000000,4.77500000,4.75000000,4.77000000
1662070500000,4.77100000,4.77300000,4.75800000,4.76300000
1662071400000,4.76300000,4.76500000,4.75000000,4.75700000
1662072300000,4.75600000,4.76800000,4.75400000,4.75700000
1662073200000,4.75800000,4.76800000,4.74900000,4.76100000
1662074100000,4.76100000,4.77400000,4.75600000,4.76400000
1662075000000,4.76300000,4.77700000,4.75000000,4.77300000
1662075900000,4.77400000,4.77400000,4.76000000,4.77000000
1662076800000,4.77000000,4.77400000,4.75200000,4.76400000
1662077700000,4.76200000,4.76200000,4.74100000,4.75100000
1662078600000,4.75100000,4.75500000,4.73300000,4.74000000
1662079500000,4.73800000,4.74700000,4.73000000,4.74300000
1662080400000,4.74200000,4.74700000,4.71200000,4.72100000
1662081300000,4.72100000,4.74300000,4.71400000,4.73800000
1662082200000,4.73700000,4.74100000,4.72700000,4.72700000
1662083100000,4.72600000,4.73200000,4.71800000,4.72800000
1662084000000,4.72800000,4.73700000,4.70900000,4.71200000
1662084900000,4.70900000,4.71700000,4.69000000,4.69900000
1662085800000,4.69900000,4.70800000,4.69700000,4.69900000
1662086700000,4.70200000,4.71300000,4.70000000,4.71100000
1662087600000,4.71300000,4.80000000,4.71200000,4.79300000
1662088500000,4.79300000,4.83200000,4.78200000,4.79600000
1662089400000,4.79600000,4.82200000,4.78300000,4.81900000
1662090300000,4.82100000,4.83500000,4.80400000,4.80500000
1662091200000,4.80500000,4.81600000,4.79500000,4.80100000
1662092100000,4.80000000,4.85600000,4.80000000,4.84700000
1662093000000,4.84700000,4.84700000,4.82500000,4.82500000
1662093900000,4.82500000,4.82500000,4.81400000,4.81800000
1662094800000,4.81700000,4.81800000,4.80200000,4.80600000
1662095700000,4.80600000,4.80600000,4.78600000,4.78600000
1662096600000,4.78600000,4.80400000,4.78400000,4.78700000
1662097500000,4.78600000,4.79700000,4.78000000,4.79000000
1662098400000,4.79100000,4.79400000,4.76700000,4.77600000
1662099300000,4.77500000,4.77900000,4.75300000,4.75400000
1662100200000,4.75300000,4.76100000,4.74700000,4.75700000
1662101100000,4.75700000,4.77200000,4.75700000,4.76500000
1662102000000,4.76300000,4.77000000,4.75000000,4.75500000
1662102900000,4.75600000,4.78200000,4.75600000,4.77600000
1662103800000,4.77600000,4.79200000,4.77500000,4.78900000
1662104700000,4.79000000,4.79500000,4.78600000,4.79200000
1662105600000,4.79200000,4.79800000,4.77000000,4.77200000
1662106500000,4.77200000,4.77700000,4.75700000,4.77200000
1662107400000,4.77000000,4.77500000,4.76200000,4.76600000
1662108300000,4.76800000,4.78600000,4.76000000,4.78400000
1662109200000,4.78300000,4.78500000,4.76700000,4.76900000
1662110100000,4.76800000,4.81300000,4.76400000,4.81200000
1662111000000,4.81300000,4.81400000,4.78900000,4.79400000
1662111900000,4.79400000,4.80100000,4.79000000,4.79100000
1662112800000,4.79200000,4.80900000,4.79100000,4.80700000
1662113700000,4.80600000,4.81300000,4.76300000,4.77300000
1662114600000,4.77400000,4.78100000,4.73100000,4.74900000
1662115500000,4.74900000,4.76100000,4.74600000,4.75500000
1662116400000,4.75500000,4.76200000,4.73900000,4.74700000
1662117300000,4.74800000,4.74900000,4.71500000,4.72900000
1662118200000,4.72800000,4.74100000,4.71900000,4.74100000
1662119100000,4.74100000,4.75600000,4.73500000,4.74200000
1662120000000,4.74300000,4.75800000,4.73400000,4.74100000
1662120900000,4.73900000,4.76100000,4.71900000,4.75000000
1662121800000,4.74700000,4.85400000,4.73800000,4.79300000
1662122700000,4.79200000,4.80000000,4.74800000,4.79500000
1662123600000,4.79500000,4.83600000,4.78400000,4.82400000
1662124500000,4.82500000,4.84500000,4.81500000,4.82900000
1662125400000,4.82900000,4.83200000,4.79500000,4.80100000
1662126300000,4.79900000,4.82200000,4.79800000,4.80000000
1662127200000,4.80200000,4.82400000,4.78100000,4.82300000
1662128100000,4.82200000,4.82900000,4.81100000,4.82400000
1662129000000,4.82700000,4.86700000,4.82700000,4.85300000
1662129900000,4.85300000,4.85500000,4.82900000,4.83600000
1662130800000,4.83600000,4.85000000,4.83200000,4.83700000
1662131700000,4.83600000,4.84500000,4.82800000,4.83700000
1662132600000,4.83400000,4.84100000,4.82500000,4.83200000
1662133500000,4.83300000,4.85300000,4.83300000,4.84800000
1662134400000,4.84900000,4.85400000,4.83500000,4.83500000
1662135300000,4.83500000,4.83500000,4.80600000,4.80700000
1662136200000,4.80700000,4.80700000,4.77700000,4.78500000
1662137100000,4.78400000,4.78900000,4.76200000,4.77400000
1662138000000,4.77400000,4.77400000,4.75000000,4.76400000
1662138900000,4.76400000,4.77900000,4.71500000,4.72600000
1662139800000,4.72300000,4.72300000,4.68900000,4.71100000
1662140700000,4.71100000,4.72600000,4.68900000,4.69800000
1662141600000,4.69600000,4.70200000,4.66900000,4.67300000
1662142500000,4.67200000,4.70100000,4.66500000,4.69600000
1662143400000,4.69500000,4.72200000,4.67900000,4.71600000
1662144300000,4.71400000,4.71500000,4.69600000,4.70500000
1662145200000,4.70300000,4.71300000,4.70100000,4.70600000
1662146100000,4.70700000,4.71300000,4.66600000,4.69200000
1662147000000,4.69100000,4.69100000,4.64200000,4.65500000
1662147900000,4.65500000,4.68800000,4.65200000,4.68800000
1662148800000,4.68700000,4.68800000,4.66000000,4.67900000
1662149700000,4.68000000,4.68900000,4.67300000,4.68700000
1662150600000,4.68800000,4.68900000,4.68000000,4.68800000
1662151500000,4.68900000,4.70000000,4.68100000,4.69800000
1662152400000,4.69900000,4.70400000,4.69200000,4.69700000
1662153300000,4.69800000,4.70300000,4.69300000,4.69500000
1662154200000,4.69700000,4.70500000,4.69500000,4.70000000
1662155100000,4.70100000,4.70900000,4.69300000,4.70400000
1662156000000,4.70600000,4.71600000,4.69700000,4.70600000
1662156900000,4.70600000,4.70600000,4.66700000,4.68000000
1662157800000,4.68000000,4.68900000,4.65500000,4.67400000
1662158700000,4.67500000,4.70800000,4.66800000,4.69700000
1662159600000,4.69900000,4.70400000,4.68600000,4.69500000
1662160500000,4.69400000,4.69900000,4.68500000,4.69300000
1662161400000,4.69500000,4.69900000,4.68800000,4.69300000
1662162300000,4.69200000,4.70700000,4.68800000,4.70400000
1662163200000,4.70200000,4.70400000,4.67800000,4.69600000
1662164100000,4.69600000,4.71800000,4.69300000,4.71600000
1662165000000,4.71200000,4.73900000,4.70100000,4.73400000
1662165900000,4.73200000,4.74100000,4.72300000,4.73100000
1662166800000,4.73100000,4.73500000,4.70200000,4.70500000
1662167700000,4.70400000,4.72000000,4.70400000,4.71300000
1662168600000,4.71100000,4.71500000,4.70000000,4.70900000
1662169500000,4.71000000,4.71600000,4.70400000,4.71600000
1662170400000,4.71700000,4.71700000,4.69600000,4.70000000
1662171300000,4.69900000,4.70100000,4.68400000,4.69900000
1662172200000,4.69500000,4.71300000,4.69500000,4.71000000
1662173100000,4.71100000,4.71200000,4.70300000,4.71200000
1662174000000,4.71200000,4.71200000,4.68600000,4.68700000
1662174900000,4.68700000,4.70100000,4.68600000,4.68600000
1662175800000,4.68700000,4.70400000,4.68700000,4.70300000
1662176700000,4.70000000,4.70400000,4.69100000,4.69800000
1662177600000,4.69600000,4.71000000,4.69300000,4.70600000
1662178500000,4.70500000,4.71100000,4.70200000,4.71000000
1662179400000,4.71000000,4.71800000,4.70800000,4.70900000
1662180300000,4.70900000,4.73000000,4.70800000,4.72500000
1662181200000,4.72500000,4.73200000,4.72500000,4.73100000
1662182100000,4.73100000,4.73200000,4.72100000,4.73000000
1662183000000,4.72900000,4.74900000,4.72900000,4.74700000
1662183900000,4.74700000,4.77500000,4.74500000,4.76700000
1662184800000,4.76700000,4.76800000,4.74200000,4.74300000
1662185700000,4.74300000,4.74600000,4.72000000,4.72500000
1662186600000,4.72500000,4.73700000,4.72400000,4.73500000
1662187500000,4.73500000,4.75300000,4.73100000,4.73400000
1662188400000,4.73400000,4.74500000,4.73000000,4.73100000
1662189300000,4.73200000,4.74300000,4.72600000,4.73800000
1662190200000,4.73900000,4.75200000,4.72400000,4.72800000
1662191100000,4.72900000,4.73100000,4.67000000,4.70300000
1662192000000,4.70200000,4.71700000,4.69400000,4.69700000
1662192900000,4.69700000,4.72300000,4.69600000,4.71900000
1662193800000,4.71900000,4.72100000,4.70800000,4.71400000
1662194700000,4.71200000,4.71800000,4.69500000,4.70100000
1662195600000,4.70100000,4.72000000,4.68800000,4.70900000
1662196500000,4.70800000,4.72300000,4.70500000,4.71500000
1662197400000,4.71600000,4.74600000,4.71300000,4.73100000
1662198300000,4.73100000,4.74700000,4.73100000,4.73400000
1662199200000,4.73400000,4.75600000,4.73400000,4.74800000
1662200100000,4.74900000,4.75200000,4.74000000,4.74500000
1662201000000,4.74200000,4.74500000,4.73200000,4.73400000
1662201900000,4.73300000,4.74500000,4.72800000,4.74400000
1662202800000,4.74300000,4.74700000,4.73500000,4.74000000
1662203700000,4.74000000,4.74000000,4.71200000,4.72200000
1662204600000,4.71900000,4.72700000,4.71700000,4.72000000
1662205500000,4.72100000,4.72300000,4.70700000,4.71800000
1662206400000,4.71900000,4.74100000,4.71200000,4.74100000
1662207300000,4.73900000,4.78000000,4.73000000,4.77800000
1662208200000,4.77700000,4.78500000,4.76100000,4.77200000
1662209100000,4.77100000,4.77200000,4.75900000,4.76400000
1662210000000,4.76400000,4.77000000,4.75300000,4.75500000
1662210900000,4.75600000,4.76500000,4.75000000,4.75700000
1662211800000,4.75500000,4.77300000,4.75000000,4.76900000
1662212700000,4.77000000,4.78900000,4.76300000,4.76700000
1662213600000,4.77000000,4.77100000,4.75600000,4.76100000
1662214500000,4.76100000,4.76200000,4.71700000,4.72300000
1662215400000,4.72400000,4.73300000,4.72200000,4.73100000
1662216300000,4.73200000,4.74400000,4.72800000,4.73400000
1662217200000,4.73300000,4.74500000,4.72400000,4.73200000
1662218100000,4.73400000,4.74600000,4.73100000,4.73800000
1662219000000,4.73800000,4.73900000,4.72500000,4.72600000
1662219900000,4.72800000,4.73300000,4.71000000,4.72300000
1662220800000,4.72400000,4.74400000,4.72300000,4.72800000
1662221700000,4.72700000,4.73700000,4.72700000,4.73400000
1662222600000,4.73300000,4.74600000,4.73100000,4.74000000
1662223500000,4.74200000,4.74400000,4.72900000,4.73500000
1662224400000,4.73100000,4.74400000,4.72800000,4.73900000
1662225300000,4.73600000,4.74000000,4.73200000,4.74000000
1662226200000,4.74000000,4.75600000,4.73200000,4.75200000
1662227100000,4.75200000,4.76700000,4.74800000,4.76400000
1662228000000,4.76000000,4.76600000,4.75000000,4.75200000
1662228900000,4.75100000,4.75600000,4.74400000,4.74500000
1662229800000,4.74300000,4.75000000,4.74300000,4.74800000
1662230700000,4.74900000,4.75300000,4.72000000,4.73100000
1662231600000,4.72900000,4.73300000,4.67400000,4.69100000
1662232500000,4.69100000,4.72900000,4.68300000,4.72300000
1662233400000,4.72200000,4.74100000,4.71600000,4.71800000
1662234300000,4.71600000,4.71600000,4.69800000,4.70400000
1662235200000,4.70000000,4.71900000,4.69800000,4.71100000
1662236100000,4.71200000,4.71500000,4.70100000,4.70700000
1662237000000,4.70600000,4.71100000,4.68800000,4.71100000
1662237900000,4.71200000,4.71400000,4.70200000,4.71100000
1662238800000,4.71100000,4.71500000,4.70100000,4.71500000
1662239700000,4.71500000,4.71900000,4.70700000,4.71500000
1662240600000,4.71700000,4.71800000,4.71300000,4.71800000
1662241500000,4.71700000,4.72500000,4.71300000,4.71400000
1662242400000,4.71500000,4.72700000,4.71300000,4.72500000
1662243300000,4.72600000,4.73900000,4.72600000,4.73600000
1662244200000,4.73300000,4.74100000,4.72900000,4.73300000
1662245100000,4.73300000,4.73700000,4.72300000,4.72400000
1662246000000,4.72600000,4.73700000,4.72600000,4.72900000
1662246900000,4.73400000,4.73900000,4.72300000,4.72500000
1662247800000,4.72500000,4.73800000,4.71400000,4.73600000
1662248700000,4.73500000,4.76000000,4.73200000,4.76000000
1662249600000,4.76000000,4.77000000,4.74900000,4.75200000
1662250500000,4.75100000,4.77700000,4.74000000,4.76200000
1662251400000,4.76300000,4.76800000,4.74700000,4.75300000
1662252300000,4.75300000,4.75400000,4.74300000,4.74400000
1662253200000,4.74500000,4.76200000,4.74500000,4.75000000
1662254100000,4.75200000,4.77600000,4.74800000,4.77400000
1662255000000,4.77400000,4.78600000,4.77100000,4.77100000
1662255900000,4.77200000,4.77400000,4.76200000,4.77000000
1662256800000,4.77100000,4.79500000,4.77100000,4.78000000
1662257700000,4.78000000,4.79100000,4.77100000,4.78400000
1662258600000,4.78500000,4.79500000,4.77600000,4.78800000
1662259500000,4.78900000,4.78900000,4.77500000,4.77800000
1662260400000,4.77800000,4.78800000,4.77100000,4.77300000
1662261300000,4.77400000,4.78000000,4.74800000,4.75400000
1662262200000,4.75400000,4.76600000,4.74900000,4.76600000
1662263100000,4.76700000,4.78700000,4.76700000,4.78700000
1662264000000,4.78800000,4.80200000,4.78800000,4.79200000
1662264900000,4.79100000,4.79200000,4.78000000,4.78300000
1662265800000,4.78300000,4.78400000,4.77400000,4.78400000
1662266700000,4.78400000,4.81100000,4.78000000,4.80800000
1662267600000,4.80800000,4.81600000,4.79800000,4.80100000
1662268500000,4.80100000,4.80100000,4.79000000,4.79500000
1662269400000,4.79400000,4.80000000,4.79000000,4.79700000
1662270300000,4.79800000,4.80500000,4.78900000,4.79000000
1662271200000,4.79000000,4.79900000,4.79000000,4.79700000
1662272100000,4.79700000,4.79700000,4.78100000,4.78200000
1662273000000,4.78000000,4.78100000,4.75900000,4.77100000
1662273900000,4.77000000,4.77100000,4.75200000,4.76000000
1662274800000,4.75700000,4.76200000,4.75400000,4.75600000
1662275700000,4.75500000,4.75900000,4.73100000,4.75600000
