timestamp,Binance_BTCTUSD,Bybit_BTCUSDT,Deribit_BTCPERPETUAL,Bitget_BTCUSDTUMCBL
2023-07-13 07:54:13,30389.83,30356.0,30370.5,30349.0
2023-07-13 07:54:44,30387.09,30353.1,30369.5,30346.5
2023-07-13 07:55:15,30391.8,30352.1,30369.5,30346.5
2023-07-13 07:55:46,30388.12,30352.1,30369.5,30349.0
2023-07-13 07:56:17,30390.45,30352.5,30369.5,30348.0
2023-07-13 07:56:48,30391.28,30352.5,30369.5,30347.0
2023-07-13 07:57:19,30391.81,30352.5,30369.5,30347.5
2023-07-13 07:57:49,30391.08,30352.5,30369.5,30347.5
2023-07-13 07:58:20,30383.69,30342.5,30365.5,30343.0
2023-07-13 07:58:51,30381.98,30342.5,30365.5,30343.0
2023-07-13 07:59:22,30382.78,30342.5,30365.5,30343.0
2023-07-13 07:59:53,30384.25,30342.5,30365.5,30343.0
2023-07-13 08:00:24,30385.98,30342.5,30365.5,30343.0
2023-07-13 08:00:55,30385.97,30343.0,30365.5,30343.0
2023-07-13 08:01:26,30391.9,30353.6,30363.5,30348.5
2023-07-13 08:01:56,30391.84,30355.5,30363.5,30349.5
2023-07-13 08:02:27,30383.85,30347.6,30363.5,30343.0
2023-07-13 08:02:58,30378.41,30343.1,30361.5,30338.5
2023-07-13 08:03:29,30378.4,30342.5,30361.0,30335.0
2023-07-13 08:04:00,30376.53,30342.5,30361.0,30334.5
2023-07-13 08:04:31,30377.75,30342.5,30361.0,30334.5
2023-07-13 08:05:02,30380.16,30342.5,30359.5,30334.0
2023-07-13 08:05:33,30378.44,30342.5,30359.5,30334.5
2023-07-13 08:06:03,30373.31,30342.2,30359.0,30332.5
2023-07-13 08:06:34,30375.22,30342.2,30359.0,30333.0
2023-07-13 08:07:05,30379.51,30340.2,30359.0,30332.0
2023-07-13 08:07:36,30379.82,30342.9,30359.0,30334.0
2023-07-13 08:08:07,30377.64,30342.9,30359.0,30335.0
2023-07-13 08:08:38,30376.0,30342.9,30359.0,30334.0
2023-07-13 08:09:09,30376.55,30342.9,30359.0,30334.0
2023-07-13 08:09:40,30375.7,30340.1,30359.0,30333.5
2023-07-13 08:10:10,30370.9,30335.6,30356.5,30327.5
2023-07-13 08:10:41,30369.6,30334.4,30347.5,30326.0
2023-07-13 08:11:12,30365.38,30334.4,30347.5,30324.5
2023-07-13 08:11:43,30366.3,30334.4,30347.5,30322.5
2023-07-13 08:12:14,30366.97,30334.4,30347.5,30323.5
2023-07-13 08:12:45,30368.09,30331.6,30347.5,30323.5
2023-07-13 08:13:16,30371.74,30335.5,30347.5,30328.0
2023-07-13 08:13:47,30382.0,30347.0,30352.5,30339.0
2023-07-13 08:14:17,30383.03,30348.8,30352.5,30340.5
2023-07-13 08:14:48,30381.98,30351.2,30352.5,30342.5
2023-07-13 08:15:19,30389.3,30354.5,30358.5,30347.5
2023-07-13 08:15:50,30393.64,30356.0,30362.5,30350.0
2023-07-13 08:16:21,30398.21,30361.6,30368.0,30353.5
2023-07-13 08:16:52,30395.56,30364.0,30369.5,30354.5
2023-07-13 08:17:23,30399.96,30364.0,30369.5,30357.5
2023-07-13 08:17:54,30404.79,30371.8,30389.5,30365.0
2023-07-13 08:18:25,30403.33,30371.8,30389.5,30363.5
2023-07-13 08:18:55,30400.43,30367.1,30385.5,30361.5
2023-07-13 08:19:26,30398.27,30367.1,30383.5,30357.0
2023-07-13 08:19:57,30395.35,30364.1,30380.5,30354.5
2023-07-13 08:20:28,30400.0,30364.1,30380.5,30357.0
2023-07-13 08:20:59,30406.68,30369.9,30380.5,30363.0
2023-07-13 08:21:30,30405.95,30374.1,30380.5,30366.5
2023-07-13 08:22:00,30407.77,30374.8,30380.5,30366.5
2023-07-13 08:22:31,30411.41,30378.3,30380.5,30370.0
2023-07-13 08:23:02,30409.95,30378.3,30383.5,30370.5
2023-07-13 08:23:33,30410.96,30378.2,30385.0,30370.5
2023-07-13 08:24:04,30412.18,30378.3,30390.0,30371.0
2023-07-13 08:24:35,30411.65,30378.3,30390.0,30371.0
2023-07-13 08:25:06,30413.36,30378.3,30390.0,30371.0
2023-07-13 08:25:37,30413.82,30381.1,30390.0,30371.5
2023-07-13 08:26:08,30414.96,30381.1,30390.0,30373.0
2023-07-13 08:26:38,30417.4,30381.1,30393.0,30375.5
2023-07-13 08:27:09,30421.12,30381.1,30393.5,30376.0
2023-07-13 08:27:40,30432.71,30396.0,30410.0,30390.5
2023-07-13 08:28:11,30442.01,30403.3,30416.0,30400.0
2023-07-13 08:28:42,30431.75,30399.8,30415.5,30392.0
2023-07-13 08:29:13,30430.29,30395.3,30415.5,30391.5
2023-07-13 08:29:44,30429.95,30392.0,30413.5,30386.0
2023-07-13 08:30:15,30427.15,30390.8,30412.0,30385.5
2023-07-13 08:30:46,30427.57,30390.8,30412.0,30385.5
2023-07-13 08:31:17,30419.11,30384.1,30406.0,30378.5
2023-07-13 08:31:47,30412.74,30381.1,30400.5,30374.5
2023-07-13 08:32:18,30414.3,30378.4,30400.5,30372.0
2023-07-13 08:32:49,30414.94,30378.4,30400.5,30371.5
2023-07-13 08:33:20,30418.1,30378.4,30400.5,30373.0
2023-07-13 08:33:51,30414.62,30378.4,30400.5,30372.5
2023-07-13 08:34:22,30411.94,30378.4,30400.5,30371.0
2023-07-13 08:34:53,30409.64,30374.4,30400.0,30370.5
2023-07-13 08:35:24,30409.3,30373.3,30399.5,30366.0
2023-07-13 08:35:54,30408.96,30373.1,30399.5,30366.5
2023-07-13 08:36:25,30407.09,30373.1,30398.0,30365.5
2023-07-13 08:36:56,30404.98,30372.5,30396.0,30365.0
2023-07-13 08:37:27,30401.67,30370.1,30391.0,30361.0
2023-07-13 08:37:58,30402.95,30367.6,30391.0,30360.5
2023-07-13 08:38:29,30401.96,30367.6,30391.0,30360.5
2023-07-13 08:39:00,30401.38,30366.9,30391.0,30359.5
2023-07-13 08:39:31,30401.1,30364.0,30391.0,30359.5
2023-07-13 08:40:02,30401.77,30364.0,30391.0,30359.5
2023-07-13 08:40:32,30401.51,30364.0,30391.0,30360.5
2023-07-13 08:41:03,30402.95,30364.1,30391.0,30358.0
2023-07-13 08:41:34,30402.29,30364.1,30391.0,30358.0
2023-07-13 08:42:05,30416.28,30376.7,30398.0,30372.0
2023-07-13 08:42:36,30418.09,30381.9,30405.0,30375.5
2023-07-13 08:43:07,30424.95,30388.2,30410.0,30382.0
2023-07-13 08:43:38,30430.99,30393.0,30416.5,30387.5
2023-07-13 08:44:09,30429.78,30394.4,30419.5,30388.0
2023-07-13 08:44:39,30429.0,30394.9,30419.5,30388.5
2023-07-13 08:45:10,30431.41,30395.0,30417.5,30388.5
2023-07-13 08:45:41,30429.9,30395.0,30417.5,30388.5
2023-07-13 08:46:12,30429.8,30390.4,30414.5,30386.0
2023-07-13 08:46:43,30422.5,30387.6,30413.5,30381.0
2023-07-13 08:47:14,30420.81,30386.5,30412.0,30378.5
2023-07-13 08:47:45,30420.0,30386.2,30411.0,30378.0
2023-07-13 08:48:15,30423.05,30386.2,30411.0,30380.0
2023-07-13 08:48:46,30423.49,30386.2,30411.0,30379.5
2023-07-13 08:49:17,30425.87,30386.2,30411.0,30381.5
2023-07-13 08:49:48,30427.87,30386.2,30411.0,30382.0
2023-07-13 08:50:19,30426.09,30390.4,30415.5,30384.0
2023-07-13 08:50:50,30424.31,30390.4,30418.0,30384.0
2023-07-13 08:51:20,30430.17,30395.1,30418.0,30388.0
2023-07-13 08:51:51,30429.93,30395.9,30418.0,30389.0
2023-07-13 08:52:22,30426.52,30395.9,30418.0,30387.0
2023-07-13 08:52:53,30428.58,30395.3,30418.0,30386.5
2023-07-13 08:53:24,30433.25,30395.3,30425.0,30386.5
2023-07-13 08:53:55,30436.9,30398.2,30429.5,30392.0
2023-07-13 08:54:26,30433.89,30400.0,30427.0,30390.5
2023-07-13 08:54:56,30433.68,30399.1,30427.0,30390.5
2023-07-13 08:55:27,30431.7,30401.0,30425.5,30390.5
2023-07-13 08:55:58,30431.38,30400.1,30425.5,30390.0
2023-07-13 08:56:29,30428.97,30400.1,30423.5,30390.0
2023-07-13 08:57:00,30432.57,30400.1,30423.5,30390.5
2023-07-13 08:57:31,30432.21,30400.1,30423.5,30390.5
2023-07-13 08:58:02,30432.86,30400.1,30423.5,30391.0
2023-07-13 08:58:32,30432.0,30400.1,30423.5,30391.0
2023-07-13 08:59:03,30431.38,30400.1,30423.5,30390.5
2023-07-13 08:59:34,30433.62,30400.1,30423.5,30391.0
2023-07-13 09:00:05,30433.71,30400.1,30423.5,30391.0
2023-07-13 09:00:36,30433.83,30400.1,30423.5,30390.5
2023-07-13 09:01:07,30434.95,30400.2,30428.5,30391.0
2023-07-13 09:01:38,30435.79,30401.0,30428.5,30391.5
2023-07-13 09:02:08,30437.96,30402.3,30428.5,30392.0
2023-07-13 09:02:39,30433.91,30407.0,30428.5,30395.5
2023-07-13 09:03:10,30435.88,30407.0,30428.5,30395.5
2023-07-13 09:03:41,30478.0,30444.2,30470.0,30437.5
2023-07-13 09:04:12,30475.82,30440.1,30464.0,30431.0
2023-07-13 09:04:43,30478.93,30445.1,30469.5,30438.0
2023-07-13 09:05:14,30477.28,30444.1,30468.5,30436.0
2023-07-13 09:05:45,30473.34,30436.0,30462.0,30430.5
2023-07-13 09:06:16,30485.47,30452.2,30477.0,30444.0
2023-07-13 09:06:47,30490.43,30456.5,30481.0,30451.0
2023-07-13 09:07:17,30505.95,30467.7,30492.0,30458.5
2023-07-13 09:07:48,30506.61,30470.0,30499.0,30463.5
2023-07-13 09:08:19,30503.15,30468.1,30494.5,30459.5
2023-07-13 09:08:50,30507.0,30468.1,30494.5,30460.0
2023-07-13 09:09:21,30514.36,30478.9,30500.0,30470.0
2023-07-13 09:09:52,30511.88,30476.6,30505.5,30468.0
2023-07-13 09:10:23,30490.11,30454.4,30483.5,30448.5
2023-07-13 09:10:54,30488.51,30454.1,30480.0,30447.0
2023-07-13 09:11:25,30490.65,30453.0,30480.0,30445.0
2023-07-13 09:11:55,30493.99,30457.2,30477.5,30449.0
2023-07-13 09:12:26,30490.33,30455.0,30477.5,30448.0
2023-07-13 09:12:57,30491.44,30450.3,30477.5,30445.5
2023-07-13 09:13:28,30506.53,30469.8,30495.0,30450.0
2023-07-13 09:13:59,30535.62,30496.9,30525.5,30493.0
2023-07-13 09:14:30,30547.78,30509.6,30538.0,30506.0
2023-07-13 09:15:01,30535.77,30498.5,30525.0,30493.0
2023-07-13 09:15:32,30537.85,30495.1,30525.5,30494.0
2023-07-13 09:16:03,30525.35,30483.3,30507.5,30478.5
2023-07-13 09:16:33,30505.59,30465.1,30500.5,30461.0
2023-07-13 09:17:04,30517.71,30476.7,30504.5,30469.0
2023-07-13 09:17:35,30532.0,30497.4,30524.5,30490.5
2023-07-13 09:18:06,30523.4,30486.3,30513.0,30482.5
2023-07-13 09:18:37,30522.76,30480.7,30513.5,30478.5
2023-07-13 09:19:08,30520.21,30482.7,30513.5,30479.0
2023-07-13 09:19:39,30515.22,30471.8,30504.0,30469.5
2023-07-13 09:20:10,30506.88,30467.2,30494.5,30463.0
2023-07-13 09:20:40,30505.24,30464.6,30493.0,30461.0
2023-07-13 09:21:11,30513.89,30473.2,30502.5,30469.0
2023-07-13 09:21:42,30510.33,30474.0,30502.5,30467.0
2023-07-13 09:22:13,30506.2,30471.6,30497.5,30463.5
2023-07-13 09:22:44,30502.71,30462.6,30497.5,30460.0
2023-07-13 09:23:15,30505.45,30467.4,30497.5,30462.5
2023-07-13 09:23:46,30509.81,30473.3,30497.5,30463.5
2023-07-13 09:24:16,30505.8,30469.5,30497.5,30463.0
2023-07-13 09:24:47,30505.8,30468.1,30497.5,30463.0
2023-07-13 09:25:18,30497.53,30463.2,30491.5,30459.0
2023-07-13 09:25:49,30500.99,30462.3,30491.5,30457.0
2023-07-13 09:26:20,30502.37,30462.5,30491.5,30459.5
2023-07-13 09:26:51,30499.09,30461.8,30491.5,30458.0
2023-07-13 09:27:22,30509.97,30470.8,30497.0,30465.0
2023-07-13 09:27:53,30512.83,30472.9,30497.0,30467.5
2023-07-13 09:28:24,30512.99,30473.0,30497.5,30468.5
2023-07-13 09:28:54,30517.46,30478.8,30501.0,30468.5
2023-07-13 09:29:25,30506.3,30472.7,30501.0,30465.0
2023-07-13 09:29:56,30506.47,30470.8,30501.0,30464.5
2023-07-13 09:30:27,30513.93,30475.0,30501.0,30468.5
2023-07-13 09:30:58,30515.96,30477.0,30501.0,30471.0
2023-07-13 09:31:29,30512.5,30479.7,30501.0,30472.0
2023-07-13 09:32:00,30525.38,30489.4,30510.0,30478.5
2023-07-13 09:32:31,30534.46,30499.9,30519.0,30490.0
2023-07-13 09:33:01,30541.2,30509.0,30530.0,30499.5
2023-07-13 09:33:32,30539.49,30507.9,30529.5,30497.5
2023-07-13 09:34:03,30548.32,30515.0,30541.5,30507.0
2023-07-13 09:34:34,30549.16,30510.0,30541.0,30505.5
2023-07-13 09:35:05,30553.37,30517.8,30544.5,30513.0
2023-07-13 09:35:36,30549.39,30515.7,30544.5,30508.0
2023-07-13 09:36:07,30554.47,30517.8,30544.5,30508.5
2023-07-13 09:36:38,30558.45,30523.8,30544.5,30516.5
2023-07-13 09:37:09,30575.0,30542.8,30564.5,30535.5
2023-07-13 09:37:40,30569.95,30536.0,30567.5,30529.5
2023-07-13 09:38:10,30580.51,30552.1,30578.5,30544.0
2023-07-13 09:38:41,30573.28,30536.3,30566.5,30530.0
2023-07-13 09:39:12,30584.16,30550.9,30579.0,30542.0
2023-07-13 09:39:43,30578.69,30541.6,30575.0,30536.5
2023-07-13 09:40:14,30582.37,30550.0,30578.0,30541.5
2023-07-13 09:40:45,30585.9,30547.1,30583.0,30542.0
2023-07-13 09:41:16,30588.14,30555.8,30584.0,30548.5
2023-07-13 09:41:47,30596.59,30565.0,30589.0,30558.0
2023-07-13 09:42:17,30607.74,30575.0,30600.5,30568.0
2023-07-13 09:42:48,30615.62,30579.9,30609.0,30570.5
2023-07-13 09:43:19,30601.82,30566.4,30600.5,30560.0
2023-07-13 09:43:50,30603.9,30566.3,30594.5,30559.0
2023-07-13 09:44:21,30601.54,30566.1,30594.5,30559.5
2023-07-13 09:44:52,30606.4,30566.1,30594.5,30560.0
2023-07-13 09:45:23,30602.69,30567.6,30600.5,30561.0
2023-07-13 09:45:54,30596.95,30561.9,30587.5,30554.0
2023-07-13 09:46:24,30596.31,30560.6,30590.0,30554.0
2023-07-13 09:46:55,30599.86,30563.1,30595.5,30556.0
2023-07-13 09:47:26,30598.44,30563.1,30598.5,30556.5
2023-07-13 09:47:57,30588.07,30553.4,30585.5,30546.0
2023-07-13 09:48:28,30591.31,30557.0,30585.5,30549.5
2023-07-13 09:48:59,30591.16,30556.5,30585.5,30549.5
2023-07-13 09:49:30,30580.65,30550.2,30579.5,30544.0
2023-07-13 09:50:01,30569.51,30530.0,30564.0,30525.0
2023-07-13 09:50:31,30576.21,30539.6,30568.5,30533.5
2023-07-13 09:51:02,30568.93,30531.8,30568.5,30527.0
2023-07-13 09:51:33,30562.03,30531.8,30560.5,30523.5
2023-07-13 09:52:04,30584.29,30547.3,30580.0,30540.0
2023-07-13 09:52:35,30575.47,30543.7,30572.0,30535.5
2023-07-13 09:53:06,30578.38,30542.6,30572.0,30536.5
2023-07-13 09:53:37,30563.83,30531.5,30561.0,30524.0
2023-07-13 09:54:08,30579.48,30545.0,30568.0,30536.0
2023-07-13 09:54:39,30575.11,30549.6,30576.5,30543.0
2023-07-13 09:55:09,30569.52,30540.8,30570.5,30532.0
2023-07-13 09:55:40,30568.19,30540.8,30570.5,30531.5
2023-07-13 09:56:11,30583.0,30549.8,30576.5,30543.5
2023-07-13 09:56:42,30583.18,30554.9,30576.5,30546.5
2023-07-13 09:57:13,30591.36,30563.0,30588.5,30552.5
2023-07-13 09:57:44,30592.1,30564.0,30591.0,30555.0
2023-07-13 09:58:15,30587.79,30562.3,30591.0,30552.5
2023-07-13 09:58:46,30583.97,30559.3,30582.0,30549.0
2023-07-13 09:59:16,30592.96,30559.4,30586.5,30552.5
2023-07-13 09:59:47,30587.8,30560.1,30586.5,30550.5
2023-07-13 10:00:18,30601.93,30566.2,30596.5,30562.5
2023-07-13 10:00:49,30602.46,30567.0,30600.5,30562.0
2023-07-13 10:01:20,30585.97,30559.3,30588.0,30549.0
2023-07-13 10:01:51,30570.97,30540.5,30567.5,30531.0
2023-07-13 10:02:22,30571.7,30540.5,30567.5,30531.5
2023-07-13 10:02:52,30553.77,30521.0,30551.5,30514.0
2023-07-13 10:03:23,30558.45,30530.1,30551.5,30520.5
2023-07-13 10:03:54,30562.0,30528.1,30551.5,30520.5
2023-07-13 10:04:25,30549.98,30515.1,30541.5,30507.5
2023-07-13 10:04:56,30559.37,30529.0,30550.0,30520.0
2023-07-13 10:05:27,30564.06,30530.0,30551.5,30521.5
2023-07-13 10:05:57,30562.59,30531.0,30551.5,30522.0
2023-07-13 10:06:28,30574.82,30544.3,30567.5,30536.5
2023-07-13 10:06:59,30573.9,30545.0,30567.5,30535.5
2023-07-13 10:07:30,30577.99,30547.0,30567.5,30538.5
2023-07-13 10:08:01,30577.21,30547.8,30567.5,30540.0
2023-07-13 10:08:32,30579.36,30547.8,30567.5,30540.5
2023-07-13 10:09:03,30570.73,30542.5,30567.5,30532.0
2023-07-13 10:09:33,30571.0,30545.0,30567.5,30534.5
2023-07-13 10:10:04,30574.63,30545.0,30567.5,30534.5
2023-07-13 10:10:35,30578.18,30550.0,30567.5,30540.0
2023-07-13 10:11:06,30580.63,30550.0,30571.5,30541.5
2023-07-13 10:11:37,30581.99,30552.1,30571.5,30544.0
2023-07-13 10:12:08,30575.6,30551.7,30571.5,30540.5
2023-07-13 10:12:39,30577.89,30550.8,30571.5,30540.0
2023-07-13 10:13:09,30574.38,30549.0,30571.5,30537.0
2023-07-13 10:13:40,30567.19,30545.3,30568.5,30533.0
2023-07-13 10:14:11,30567.54,30540.2,30568.5,30529.5
2023-07-13 10:14:42,30566.88,30536.4,30567.5,30527.5
2023-07-13 10:15:13,30568.5,30536.9,30567.5,30528.0
2023-07-13 10:15:44,30565.97,30536.4,30567.5,30527.5
2023-07-13 10:16:15,30562.91,30533.1,30561.0,30523.5
2023-07-13 10:16:45,30560.88,30533.1,30561.0,30523.5
2023-07-13 10:17:16,30564.01,30533.1,30561.0,30523.5
2023-07-13 10:17:47,30559.6,30533.1,30561.0,30523.0
2023-07-13 10:18:18,30546.97,30514.6,30545.0,30505.5
2023-07-13 10:18:49,30547.23,30514.6,30545.0,30507.0
2023-07-13 10:19:20,30550.27,30519.2,30545.0,30510.0
2023-07-13 10:19:51,30548.8,30519.2,30545.0,30510.5
2023-07-13 10:20:22,30562.68,30531.8,30558.0,30520.0
2023-07-13 10:20:52,30562.97,30531.8,30558.0,30524.0
2023-07-13 10:21:23,30563.48,30531.8,30558.0,30523.5
2023-07-13 10:21:54,30563.8,30531.8,30558.0,30523.5
2023-07-13 10:22:25,30567.67,30533.0,30558.0,30526.5
2023-07-13 10:22:56,30563.05,30534.0,30558.0,30525.5
2023-07-13 10:23:27,30556.4,30524.4,30544.5,30514.0
2023-07-13 10:23:58,30561.81,30534.0,30555.5,30525.0
2023-07-13 10:24:29,30560.82,30532.0,30555.5,30522.5
2023-07-13 10:24:59,30563.67,30530.2,30555.5,30521.5
2023-07-13 10:25:30,30574.66,30535.0,30561.5,30529.5
2023-07-13 10:26:01,30572.3,30540.0,30561.5,30532.0
2023-07-13 10:26:32,30574.97,30542.0,30563.0,30534.5
2023-07-13 10:27:03,30574.9,30542.7,30563.0,30534.5
2023-07-13 10:27:34,30580.51,30550.0,30573.0,30540.5
2023-07-13 10:28:05,30583.95,30554.4,30573.0,30545.5
2023-07-13 10:28:36,30585.9,30554.8,30580.0,30545.0
2023-07-13 10:29:07,30578.45,30549.4,30572.0,30537.0
2023-07-13 10:29:38,30578.32,30548.1,30572.0,30537.5
2023-07-13 10:30:09,30585.82,30550.7,30575.5,30541.0
2023-07-13 10:30:40,30588.68,30557.2,30580.0,30548.5
2023-07-13 10:31:11,30591.79,30560.0,30585.0,30550.0
2023-07-13 10:31:42,30592.12,30562.0,30585.0,30551.0
2023-07-13 10:32:13,30593.61,30562.2,30590.5,30552.0
2023-07-13 10:32:43,30594.98,30562.2,30590.5,30552.0
2023-07-13 10:33:14,30595.95,30565.2,30593.0,30553.0
2023-07-13 10:33:45,30598.61,30565.3,30593.0,30557.0
2023-07-13 10:34:16,30598.0,30567.5,30593.0,30557.5
2023-07-13 10:34:47,30593.55,30563.8,30593.0,30555.5
2023-07-13 10:35:18,30596.0,30565.3,30593.0,30556.0
2023-07-13 10:35:49,30602.37,30567.5,30593.0,30557.5
2023-07-13 10:36:19,30604.52,30574.1,30600.0,30560.0
2023-07-13 10:36:50,30605.76,30575.2,30607.0,30563.0
2023-07-13 10:37:21,30601.49,30572.1,30598.0,30555.5
2023-07-13 10:37:52,30617.69,30592.2,30618.0,30579.0
2023-07-13 10:38:23,30631.98,30605.5,30631.0,30593.0
2023-07-13 10:38:54,30634.0,30606.0,30630.0,30591.0
2023-07-13 10:39:25,30629.94,30605.5,30628.0,30590.0
2023-07-13 10:39:56,30630.84,30603.1,30629.0,30589.5
2023-07-13 10:40:27,30624.95,30599.7,30628.0,30585.5
2023-07-13 10:40:57,30628.63,30599.0,30620.0,30585.0
2023-07-13 10:41:28,30636.84,30605.4,30632.0,30597.0
2023-07-13 10:41:59,30645.62,30618.0,30645.5,30607.0
2023-07-13 10:42:30,30644.25,30621.0,30641.5,30608.5
2023-07-13 10:43:01,30641.39,30618.1,30640.0,30602.0
2023-07-13 10:43:32,30647.34,30618.4,30645.5,30609.0
2023-07-13 10:44:03,30645.4,30623.8,30649.5,30608.0
2023-07-13 10:44:34,30648.77,30622.2,30649.5,30609.0
2023-07-13 10:45:04,30644.87,30622.2,30649.5,30610.5
2023-07-13 10:45:35,30637.09,30607.3,30637.0,30594.5
2023-07-13 10:46:06,30626.81,30600.3,30634.0,30585.0
2023-07-13 10:46:37,30642.0,30609.9,30640.5,30600.0
2023-07-13 10:47:08,30647.95,30622.6,30649.5,30610.5
2023-07-13 10:47:39,30639.63,30609.9,30639.5,30598.5
2023-07-13 10:48:10,30629.62,30598.7,30632.5,30588.0
2023-07-13 10:48:41,30612.94,30580.0,30610.5,30571.0
2023-07-13 10:49:11,30615.75,30586.2,30613.5,30578.0
2023-07-13 10:49:42,30613.99,30580.0,30607.0,30570.0
2023-07-13 10:50:13,30614.18,30580.9,30612.0,30570.5
2023-07-13 10:50:44,30622.27,30587.0,30612.0,30581.0
2023-07-13 10:51:15,30619.1,30587.0,30613.5,30578.5
2023-07-13 10:51:46,30615.84,30582.2,30613.5,30574.5
2023-07-13 10:52:17,30618.0,30582.2,30613.5,30575.5
2023-07-13 10:52:48,30622.99,30588.3,30613.5,30578.0
2023-07-13 10:53:19,30624.93,30588.3,30619.5,30581.5
2023-07-13 10:53:49,30618.72,30588.3,30619.5,30582.5
2023-07-13 10:54:20,30617.6,30587.9,30612.0,30577.5
2023-07-13 10:54:51,30614.82,30582.1,30612.0,30575.0
2023-07-13 10:55:22,30606.61,30572.0,30602.0,30569.5
2023-07-13 10:55:53,30606.86,30572.0,30602.0,30567.0
2023-07-13 10:56:24,30603.14,30571.1,30602.0,30562.0
2023-07-13 10:56:55,30590.99,30558.3,30591.5,30549.5
2023-07-13 10:57:25,30600.44,30563.8,30591.5,30555.5
2023-07-13 10:57:56,30604.0,30568.9,30598.5,30557.5
2023-07-13 10:58:27,30603.32,30568.9,30598.5,30557.5
2023-07-13 10:58:58,30599.94,30568.9,30598.5,30557.5
2023-07-13 10:59:29,30600.5,30563.8,30598.5,30555.5
2023-07-13 11:00:00,30593.91,30558.1,30594.0,30550.5
2023-07-13 11:00:30,30604.21,30567.6,30598.5,30562.0
2023-07-13 11:01:01,30609.01,30572.9,30598.5,30565.0
2023-07-13 11:01:32,30605.3,30575.0,30598.5,30565.0
2023-07-13 11:02:03,30608.91,30575.0,30598.5,30566.0
2023-07-13 11:02:34,30605.85,30575.0,30598.5,30565.0
2023-07-13 11:03:05,30613.65,30575.0,30603.0,30568.0
2023-07-13 11:03:36,30610.96,30575.3,30603.0,30568.5
2023-07-13 11:04:07,30612.0,30575.4,30603.0,30568.5
2023-07-13 11:04:37,30609.86,30575.4,30606.0,30569.0
2023-07-13 11:05:08,30610.88,30575.4,30606.0,30569.0
2023-07-13 11:05:39,30615.55,30579.5,30610.0,30570.0
2023-07-13 11:06:10,30610.45,30579.5,30610.0,30569.0
2023-07-13 11:06:41,30607.42,30579.5,30610.0,30565.0
2023-07-13 11:07:12,30595.98,30564.3,30591.5,30558.5
2023-07-13 11:07:43,30595.0,30558.1,30591.5,30550.0
2023-07-13 11:08:14,30580.9,30546.2,30569.5,30538.5
2023-07-13 11:08:44,30574.0,30542.1,30565.0,30534.0
2023-07-13 11:09:15,30575.97,30543.2,30573.0,30536.0
2023-07-13 11:09:46,30574.8,30537.4,30573.0,30532.0
2023-07-13 11:10:17,30585.79,30545.0,30575.0,30537.0
2023-07-13 11:10:48,30591.74,30555.0,30584.5,30549.5
2023-07-13 11:11:19,30586.73,30555.0,30584.5,30545.5
2023-07-13 11:11:50,30584.28,30546.2,30584.5,30539.5
2023-07-13 11:12:21,30576.72,30535.8,30574.5,30531.5
2023-07-13 11:12:52,30577.99,30537.7,30574.5,30531.5
2023-07-13 11:13:22,30573.0,30537.7,30574.5,30531.5
2023-07-13 11:13:53,30572.98,30535.0,30574.5,30528.5
2023-07-13 11:14:24,30572.84,30532.1,30568.0,30524.5
2023-07-13 11:14:55,30573.56,30534.0,30568.0,30528.0
2023-07-13 11:15:26,30581.58,30542.4,30570.5,30536.0
2023-07-13 11:15:57,30583.1,30543.8,30573.0,30538.0
2023-07-13 11:16:28,30583.6,30544.8,30577.5,30538.5
2023-07-13 11:16:59,30583.89,30545.0,30577.5,30539.0
2023-07-13 11:17:30,30583.37,30550.0,30577.5,30544.0
2023-07-13 11:18:00,30584.98,30550.0,30583.5,30544.0
2023-07-13 11:18:31,30585.73,30551.7,30583.5,30545.5
2023-07-13 11:19:02,30587.75,30551.7,30583.5,30546.0
2023-07-13 11:19:33,30586.98,30551.7,30583.5,30545.5
2023-07-13 11:20:04,30588.11,30552.9,30583.5,30546.0
2023-07-13 11:20:35,30589.94,30556.9,30583.5,30549.0
2023-07-13 11:21:06,30588.61,30556.9,30583.5,30549.0
2023-07-13 11:21:37,30590.03,30556.9,30583.5,30549.0
2023-07-13 11:22:07,30588.35,30556.9,30583.5,30547.5
2023-07-13 11:22:38,30590.59,30556.9,30583.5,30548.5
2023-07-13 11:23:09,30589.24,30556.9,30583.5,30548.5
2023-07-13 11:23:40,30590.99,30556.9,30586.0,30549.0
2023-07-13 11:24:11,30594.7,30556.9,30590.5,30550.0
2023-07-13 11:24:42,30597.68,30564.2,30595.0,30556.5
2023-07-13 11:25:13,30596.41,30564.2,30595.0,30557.0
2023-07-13 11:25:44,30598.0,30564.2,30595.0,30557.0
2023-07-13 11:26:14,30596.49,30564.2,30595.0,30556.5
2023-07-13 11:26:45,30606.07,30572.4,30601.5,30560.0
2023-07-13 11:27:16,30602.81,30574.4,30606.0,30568.0
2023-07-13 11:27:48,30593.4,30557.9,30593.0,30551.0
2023-07-13 11:28:19,30596.99,30561.4,30593.0,30555.0
2023-07-13 11:28:49,30593.29,30561.5,30593.0,30552.5
2023-07-13 11:29:20,30593.57,30560.5,30593.0,30552.0
2023-07-13 11:29:51,30594.11,30555.7,30593.0,30551.0
2023-07-13 11:30:22,30599.38,30563.1,30593.0,30556.0
2023-07-13 11:30:53,30595.83,30563.1,30593.0,30556.5
