timestamp,Binance_BTCTUSD,Bybit_BTCUSDT,Deribit_BTCPERPETUAL,Bitget_BTCUSDTUMCBL
2023-07-13 12:58:48,30538.39,30504.7,30532.0,30495.5
2023-07-13 12:59:49,30539.23,30504.0,30532.0,30495.0
2023-07-13 13:00:50,30544.77,30510.0,30541.0,30503.5
2023-07-13 13:01:51,30555.35,30521.9,30543.5,30512.5
2023-07-13 13:02:52,30549.82,30516.0,30543.5,30509.5
2023-07-13 13:03:53,30551.97,30521.1,30548.0,30511.0
2023-07-13 13:04:54,30561.92,30523.8,30554.0,30518.5
2023-07-13 13:05:54,30569.24,30537.9,30563.5,30528.5
2023-07-13 13:06:55,30572.77,30538.4,30567.0,30530.0
2023-07-13 13:07:56,30565.68,30533.3,30563.5,30523.5
2023-07-13 13:08:57,30571.49,30541.8,30567.0,30531.5
2023-07-13 13:09:58,30566.19,30533.5,30567.0,30524.0
2023-07-13 13:10:59,30573.7,30538.0,30567.0,30529.5
2023-07-13 13:12:00,30578.0,30546.4,30574.5,30537.0
2023-07-13 13:13:01,30580.98,30545.1,30574.5,30536.5
2023-07-13 13:14:01,30583.49,30558.3,30574.5,30545.5
2023-07-13 13:15:02,30582.1,30551.5,30574.5,30541.5
2023-07-13 13:16:03,30573.51,30547.0,30574.5,30532.5
2023-07-13 13:17:04,30565.3,30534.0,30562.5,30525.5
2023-07-13 13:18:05,30567.21,30538.3,30562.5,30528.0
2023-07-13 13:19:06,30563.77,30534.2,30562.5,30524.0
2023-07-13 13:20:07,30561.2,30530.4,30562.5,30521.0
2023-07-13 13:21:07,30544.83,30504.1,30544.0,30503.5
2023-07-13 13:22:08,30550.45,30507.8,30540.0,30506.5
2023-07-13 13:23:09,30537.98,30497.7,30534.5,30496.5
2023-07-13 13:24:10,30533.91,30497.7,30531.5,30492.5
2023-07-13 13:25:11,30534.98,30490.0,30527.0,30490.5
2023-07-13 13:26:12,30548.11,30512.4,30542.0,30507.5
2023-07-13 13:27:13,30553.3,30519.9,30549.0,30512.0
2023-07-13 13:28:14,30558.01,30526.2,30558.0,30522.0
2023-07-13 13:29:15,30563.29,30529.2,30558.5,30522.5
2023-07-13 13:30:16,30547.05,30508.4,30530.5,30506.0
2023-07-13 13:31:16,30544.5,30505.8,30534.5,30500.5
2023-07-13 13:32:17,30566.69,30530.0,30556.5,30523.5
2023-07-13 13:33:18,30589.23,30550.0,30586.0,30547.0
2023-07-13 13:34:19,30584.67,30550.0,30581.0,30543.5
2023-07-13 13:35:20,30590.13,30554.8,30585.5,30543.0
2023-07-13 13:36:21,30596.62,30566.3,30600.0,30558.0
2023-07-13 13:37:22,30592.0,30561.2,30594.0,30552.0
2023-07-13 13:38:22,30591.37,30557.1,30590.0,30549.0
2023-07-13 13:39:23,30593.72,30562.0,30592.0,30553.0
2023-07-13 13:40:24,30590.96,30556.1,30586.5,30548.5
2023-07-13 13:41:25,30607.46,30570.0,30609.0,30562.0
2023-07-13 13:42:26,30637.5,30606.5,30648.0,30598.0
2023-07-13 13:43:27,30670.96,30635.3,30676.0,30627.0
2023-07-13 13:44:28,30683.91,30650.0,30687.5,30639.5
2023-07-13 13:45:29,30679.53,30653.4,30694.5,30642.5
2023-07-13 13:46:30,30631.94,30603.1,30640.5,30592.5
2023-07-13 13:47:31,30659.69,30632.0,30666.5,30623.5
2023-07-13 13:48:31,30667.33,30635.7,30678.0,30629.5
2023-07-13 13:49:32,30651.96,30614.5,30648.0,30606.5
2023-07-13 13:50:33,30662.64,30627.5,30666.0,30620.0
2023-07-13 13:51:34,30647.77,30609.6,30643.0,30602.5
2023-07-13 13:52:35,30666.22,30628.5,30669.5,30620.0
2023-07-13 13:53:36,30670.69,30631.2,30672.0,30627.5
2023-07-13 13:54:37,30670.46,30631.2,30680.0,30625.5
2023-07-13 13:55:38,30665.71,30639.4,30678.0,30628.5
2023-07-13 13:56:39,30661.57,30628.5,30674.0,30619.5
2023-07-13 13:57:39,30664.97,30631.3,30674.0,30622.0
2023-07-13 13:58:40,30674.76,30640.0,30681.0,30633.0
2023-07-13 13:59:41,30678.53,30640.5,30687.5,30639.0
2023-07-13 14:00:42,30688.83,30658.6,30700.5,30649.5
2023-07-13 14:01:43,30667.13,30631.1,30670.5,30625.0
2023-07-13 14:02:44,30654.72,30617.8,30659.5,30612.0
2023-07-13 14:03:45,30593.41,30557.7,30598.0,30550.5
2023-07-13 14:04:46,30586.73,30555.6,30592.0,30550.5
2023-07-13 14:05:47,30594.96,30560.2,30603.0,30555.5
2023-07-13 14:06:48,30576.85,30546.9,30579.5,30536.0
2023-07-13 14:07:49,30539.65,30502.2,30540.5,30500.0
2023-07-13 14:08:50,30505.99,30471.4,30497.0,30461.5
2023-07-13 14:09:50,30544.98,30512.5,30538.0,30502.0
2023-07-13 14:10:51,30558.9,30525.4,30550.0,30516.5
2023-07-13 14:11:52,30540.7,30511.2,30540.5,30503.5
2023-07-13 14:12:53,30552.52,30520.1,30552.5,30511.5
2023-07-13 14:13:54,30552.99,30521.5,30546.0,30513.0
2023-07-13 14:14:55,30563.85,30530.8,30557.0,30521.0
2023-07-13 14:15:56,30550.64,30518.8,30548.5,30510.0
2023-07-13 14:16:57,30567.45,30539.6,30567.5,30529.0
2023-07-13 14:17:58,30570.66,30543.9,30570.5,30533.5
2023-07-13 14:18:59,30561.85,30535.1,30561.0,30525.5
2023-07-13 14:19:59,30569.97,30537.2,30563.5,30525.5
2023-07-13 14:21:00,30569.62,30540.0,30563.5,30530.0
2023-07-13 14:22:01,30561.0,30526.3,30554.0,30518.0
2023-07-13 14:23:02,30575.35,30540.0,30572.0,30529.5
2023-07-13 14:24:03,30574.67,30540.0,30572.0,30531.0
2023-07-13 14:25:04,30559.28,30530.1,30560.5,30521.5
2023-07-13 14:26:05,30563.22,30528.0,30558.5,30519.0
2023-07-13 14:27:06,30552.71,30516.2,30549.5,30508.5
2023-07-13 14:28:07,30551.48,30515.1,30551.0,30506.0
2023-07-13 14:29:07,30563.19,30529.7,30563.0,30520.0
2023-07-13 14:30:08,30578.69,30546.4,30572.0,30538.0
2023-07-13 14:31:09,30588.84,30556.1,30588.0,30547.0
2023-07-13 14:32:10,30597.94,30565.0,30599.5,30555.5
2023-07-13 14:33:11,30615.68,30580.0,30612.0,30567.0
2023-07-13 14:34:12,30632.0,30601.3,30637.5,30592.0
2023-07-13 14:35:13,30626.89,30597.3,30629.5,30587.5
2023-07-13 14:36:14,30611.56,30577.4,30611.0,30569.0
2023-07-13 14:37:15,30608.95,30581.3,30612.5,30571.5
2023-07-13 14:38:15,30606.88,30574.3,30611.5,30565.0
2023-07-13 14:39:16,30606.22,30572.2,30611.5,30563.0
2023-07-13 14:40:17,30621.36,30595.9,30626.5,30581.5
2023-07-13 14:41:18,30609.19,30577.3,30611.0,30568.5
2023-07-13 14:42:19,30603.94,30569.1,30611.0,30561.5
2023-07-13 14:43:20,30612.42,30581.9,30625.0,30572.5
2023-07-13 14:44:20,30604.37,30570.4,30608.5,30565.5
2023-07-13 14:45:21,30605.7,30574.6,30612.0,30565.5
2023-07-13 14:46:22,30612.65,30580.5,30619.0,30570.0
2023-07-13 14:47:23,30590.7,30562.9,30600.5,30553.0
2023-07-13 14:48:24,30590.58,30556.1,30592.0,30549.5
2023-07-13 14:49:25,30604.88,30569.3,30609.0,30560.5
2023-07-13 14:50:26,30607.88,30572.7,30611.0,30560.0
2023-07-13 14:51:27,30595.67,30562.6,30600.5,30554.0
2023-07-13 14:52:28,30596.87,30562.0,30597.5,30554.0
2023-07-13 14:53:29,30593.27,30555.6,30597.5,30548.5
2023-07-13 14:54:29,30595.27,30561.2,30597.5,30551.5
2023-07-13 14:55:30,30583.7,30550.9,30588.5,30544.5
2023-07-13 14:56:31,30581.6,30547.6,30582.5,30539.5
2023-07-13 14:57:32,30578.25,30547.6,30582.5,30536.0
2023-07-13 14:58:33,30581.92,30547.3,30582.5,30538.0
2023-07-13 14:59:34,30592.29,30556.5,30588.0,30544.5
2023-07-13 15:00:35,30599.05,30569.0,30599.0,30558.5
2023-07-13 15:01:36,30606.98,30575.0,30606.5,30566.0
2023-07-13 15:02:36,30606.05,30575.0,30612.0,30564.5
2023-07-13 15:03:37,30602.35,30570.4,30607.5,30563.5
2023-07-13 15:04:38,30605.36,30570.4,30607.5,30560.5
2023-07-13 15:05:39,30612.49,30580.6,30615.0,30570.5
2023-07-13 15:06:40,30611.24,30581.5,30615.5,30571.5
2023-07-13 15:07:41,30601.42,30569.5,30607.5,30561.5
2023-07-13 15:08:42,30586.21,30554.4,30595.5,30547.5
2023-07-13 15:09:43,30582.81,30548.2,30586.0,30541.5
2023-07-13 15:10:44,30590.6,30557.4,30590.0,30548.5
2023-07-13 15:11:45,30582.74,30548.5,30590.0,30542.0
2023-07-13 15:12:46,30574.0,30540.9,30582.5,30532.5
2023-07-13 15:13:46,30581.0,30545.3,30580.0,30537.0
2023-07-13 15:14:47,30576.15,30537.7,30580.0,30530.0
2023-07-13 15:15:48,30582.81,30551.4,30587.0,30540.5
2023-07-13 15:16:49,30590.7,30550.7,30584.0,30544.0
2023-07-13 15:17:50,30582.46,30548.2,30588.0,30540.5
2023-07-13 15:18:51,30585.79,30548.2,30588.0,30543.0
2023-07-13 15:19:52,30588.6,30554.7,30588.0,30547.0
2023-07-13 15:20:53,30591.22,30555.6,30588.0,30544.0
2023-07-13 15:21:53,30596.85,30559.5,30590.0,30550.0
2023-07-13 15:22:54,30612.35,30578.5,30611.0,30571.0
2023-07-13 15:23:55,30623.83,30595.9,30630.5,30586.5
2023-07-13 15:24:56,30617.87,30579.7,30620.5,30575.0
2023-07-13 15:25:57,30640.0,30607.5,30638.0,30593.0
2023-07-13 15:26:58,30651.08,30621.4,30658.5,30610.0
2023-07-13 15:27:59,30774.69,30754.6,30798.0,30757.5
2023-07-13 15:29:00,30769.89,30734.7,30776.0,30725.5
2023-07-13 15:30:01,30815.53,30805.2,30854.5,30796.0
2023-07-13 15:31:01,30821.18,30800.0,30849.0,30801.0
2023-07-13 15:32:02,30847.97,30821.3,30873.5,30822.5
2023-07-13 15:33:03,30883.98,30864.1,30913.0,30861.5
2023-07-13 15:34:04,30808.45,30786.1,30826.5,30792.5
2023-07-13 15:35:05,30767.92,30739.4,30781.0,30750.0
2023-07-13 15:36:06,30849.96,30834.9,30877.0,30841.0
2023-07-13 15:37:07,30855.0,30821.2,30869.5,30832.0
2023-07-13 15:38:08,30861.99,30833.0,30869.5,30843.5
2023-07-13 15:39:09,30841.15,30813.5,30851.5,30826.5
2023-07-13 15:40:09,30837.51,30806.0,30847.5,30817.0
2023-07-13 15:41:10,30886.0,30858.7,30898.0,30865.0
2023-07-13 15:42:11,30893.79,30875.6,30914.0,30885.5
2023-07-13 15:43:12,30897.79,30872.9,30919.0,30880.0
2023-07-13 15:44:13,30972.47,30969.9,31010.5,30983.5
2023-07-13 15:45:14,30999.73,31051.1,31086.0,31067.0
2023-07-13 15:46:14,31092.43,31104.3,31147.5,31121.0
2023-07-13 15:47:15,31005.58,31000.4,31049.0,31014.5
2023-07-13 15:48:16,30934.0,30917.2,30962.0,30931.0
2023-07-13 15:49:17,30969.95,30956.5,31008.0,30966.0
2023-07-13 15:50:18,30949.3,30930.0,30971.0,30944.0
2023-07-13 15:51:19,30989.77,30979.0,31017.0,30992.0
2023-07-13 15:52:20,30999.54,30983.4,31031.0,30999.0
2023-07-13 15:53:21,30967.0,30950.1,30992.0,30962.0
2023-07-13 15:54:21,30958.66,30940.4,30990.0,30955.0
2023-07-13 15:55:22,30901.97,30888.7,30920.0,30903.0
2023-07-13 15:56:23,30960.76,30944.4,30980.5,30957.0
2023-07-13 15:57:24,30951.03,30936.9,30982.0,30948.0
2023-07-13 15:58:25,30946.97,30927.0,30971.5,30940.0
2023-07-13 15:59:26,30908.98,30880.6,30930.0,30895.5
2023-07-13 16:00:27,30927.55,30905.9,30943.0,30922.0
2023-07-13 16:01:28,30915.99,30895.5,30931.0,30910.0
2023-07-13 16:02:28,30901.19,30878.3,30920.5,30893.5
2023-07-13 16:03:29,30870.47,30840.9,30882.5,30854.5
2023-07-13 16:04:30,30861.13,30834.7,30877.0,30849.5
2023-07-13 16:05:31,30897.18,30870.0,30909.5,30884.5
2023-07-13 16:06:32,30932.11,30904.4,30945.0,30917.0
2023-07-13 16:07:33,30879.53,30850.1,30895.0,30865.5
2023-07-13 16:08:33,30898.0,30867.6,30914.5,30879.5
2023-07-13 16:09:34,30884.59,30851.8,30898.0,30864.5
2023-07-13 16:10:35,30948.98,30926.1,30969.0,30934.0
2023-07-13 16:11:36,30933.81,30909.6,30960.5,30923.0
2023-07-13 16:12:37,30938.98,30916.5,30967.5,30930.0
2023-07-13 16:13:38,30899.98,30876.5,30922.5,30888.0
2023-07-13 16:14:39,30888.1,30870.1,30910.5,30884.0
2023-07-13 16:15:40,30919.73,30895.6,30936.5,30907.5
2023-07-13 16:16:40,30942.43,30921.9,30965.5,30940.0
2023-07-13 16:17:41,30903.0,30876.1,30919.0,30889.5
2023-07-13 16:18:42,30903.86,30878.2,30924.0,30888.5
2023-07-13 16:19:43,30921.63,30896.2,30937.0,30914.0
2023-07-13 16:20:44,30897.61,30865.1,30910.5,30880.0
2023-07-13 16:21:45,30869.69,30837.3,30877.0,30846.5
2023-07-13 16:22:45,30868.24,30837.9,30875.5,30850.0
2023-07-13 16:23:46,30917.4,30884.1,30928.0,30899.5
2023-07-13 16:24:47,30921.89,30888.3,30936.0,30900.5
2023-07-13 16:25:48,30941.29,30912.5,30962.5,30925.5
2023-07-13 16:26:49,30966.94,30943.2,30987.5,30955.0
2023-07-13 16:27:50,30972.49,30944.2,30993.0,30955.5
2023-07-13 16:28:51,30955.98,30930.1,30984.5,30941.0
2023-07-13 16:29:51,30908.65,30881.1,30928.0,30893.0
2023-07-13 16:30:52,30909.8,30884.5,30927.0,30897.0
2023-07-13 16:31:53,30875.0,30846.1,30890.5,30856.0
2023-07-13 16:32:54,30869.58,30841.3,30890.5,30860.5
2023-07-13 16:33:55,30804.0,30778.0,30809.0,30788.5
2023-07-13 16:34:56,30772.99,30741.6,30775.0,30750.5
2023-07-13 16:35:57,30808.66,30782.1,30821.5,30796.5
2023-07-13 16:36:57,30804.66,30777.9,30816.5,30790.0
2023-07-13 16:37:58,30802.0,30770.1,30810.5,30784.5
2023-07-13 16:38:59,30835.56,30808.2,30849.0,30820.0
2023-07-13 16:40:00,30835.54,30800.0,30845.5,30815.0
2023-07-13 16:41:01,30852.08,30815.0,30859.0,30830.0
2023-07-13 16:42:02,30813.74,30777.3,30817.0,30794.5
2023-07-13 16:43:03,30784.4,30755.1,30788.5,30766.0
2023-07-13 16:44:04,30812.1,30784.1,30820.0,30798.0
2023-07-13 16:45:05,30809.14,30780.0,30817.0,30794.5
2023-07-13 16:46:05,30804.69,30778.8,30810.0,30793.5
2023-07-13 16:47:06,30779.06,30755.1,30790.0,30766.5
2023-07-13 16:48:07,30815.52,30787.2,30824.5,30799.0
2023-07-13 16:49:08,30825.39,30793.9,30826.0,30807.5
2023-07-13 16:50:09,30823.59,30796.3,30827.5,30807.5
2023-07-13 16:51:10,30874.9,30847.0,30883.0,30860.5
2023-07-13 16:52:11,30876.0,30850.1,30880.0,30862.5
2023-07-13 16:53:12,30857.71,30831.5,30868.5,30842.5
2023-07-13 16:54:13,30841.6,30819.9,30853.0,30830.5
2023-07-13 16:55:13,30844.5,30819.0,30856.0,30832.0
2023-07-13 16:56:14,30832.9,30801.3,30847.5,30818.0
2023-07-13 16:57:15,30829.89,30805.1,30841.0,30819.0
2023-07-13 16:58:16,30831.79,30802.3,30842.0,30816.0
2023-07-13 16:59:17,30842.42,30819.1,30855.0,30829.0
2023-07-13 17:00:18,30834.61,30813.5,30854.5,30828.5
2023-07-13 17:01:18,30840.48,30818.2,30854.5,30830.5
2023-07-13 17:02:19,30845.97,30819.8,30856.5,30832.0
2023-07-13 17:03:20,30846.89,30824.4,30864.5,30836.0
2023-07-13 17:04:21,30888.0,30866.6,30908.5,30876.5
2023-07-13 17:05:22,30851.49,30824.1,30867.0,30834.5
2023-07-13 17:06:23,30889.98,30864.9,30905.0,30876.5
2023-07-13 17:07:24,30861.81,30836.0,30874.0,30848.5
2023-07-13 17:08:25,30849.01,30826.3,30866.5,30836.5
2023-07-13 17:09:25,30813.95,30784.3,30825.5,30797.0
2023-07-13 17:10:26,30824.66,30796.1,30830.0,30808.0
2023-07-13 17:11:27,30844.98,30814.5,30846.0,30829.0
2023-07-13 17:12:28,30837.09,30804.4,30840.5,30817.0
2023-07-13 17:13:29,30830.73,30798.0,30840.0,30812.0
2023-07-13 17:14:30,30840.96,30813.8,30850.0,30825.5
2023-07-13 17:15:30,30831.71,30804.8,30850.5,30821.0
2023-07-13 17:16:31,30829.08,30800.1,30840.0,30810.0
2023-07-13 17:17:32,30827.99,30796.7,30841.0,30810.5
2023-07-13 17:18:33,30825.68,30793.5,30836.5,30806.5
2023-07-13 17:19:34,30824.46,30792.6,30828.0,30806.0
2023-07-13 17:20:35,30842.21,30810.0,30847.5,30823.0
2023-07-13 17:21:36,30878.38,30856.0,30893.0,30867.0
2023-07-13 17:22:37,30879.0,30848.0,30890.0,30862.5
2023-07-13 17:23:37,30885.97,30859.3,30900.0,30869.5
2023-07-13 17:24:38,30894.68,30867.0,30905.0,30876.5
2023-07-13 17:25:39,30897.95,30865.0,30909.0,30877.5
2023-07-13 17:26:40,30905.9,30879.0,30919.5,30890.0
2023-07-13 17:27:41,30902.34,30875.4,30919.5,30885.0
2023-07-13 17:28:42,30917.59,30885.0,30928.0,30897.0
2023-07-13 17:29:43,30897.79,30869.1,30915.0,30882.5
2023-07-13 17:30:43,30889.42,30859.9,30897.0,30873.5
2023-07-13 17:31:44,30919.7,30894.5,30935.5,30905.5
2023-07-13 17:32:45,30945.48,30921.5,30958.5,30933.5
2023-07-13 17:33:46,30931.0,30904.1,30945.5,30916.5
2023-07-13 17:34:47,30948.0,30922.2,30960.0,30932.0
2023-07-13 17:35:48,30935.49,30910.1,30954.5,30921.0
2023-07-13 17:36:49,30945.87,30922.2,30966.5,30931.5
2023-07-13 17:37:50,30965.94,30942.0,30980.0,30951.0
2023-07-13 17:38:50,30956.0,30934.8,30971.0,30942.5
2023-07-13 17:39:51,31086.81,31067.9,31101.5,31077.5
2023-07-13 17:40:52,31122.99,31105.0,31147.0,31116.0
2023-07-13 17:41:53,31103.7,31076.8,31124.0,31089.5
2023-07-13 17:42:54,30999.83,30970.9,31014.5,30987.5
2023-07-13 17:43:55,31072.4,31046.0,31070.0,31057.5
2023-07-13 17:44:56,31128.91,31108.2,31150.0,31118.0
2023-07-13 17:45:57,31111.63,31094.0,31130.0,31102.0
2023-07-13 17:46:57,31191.99,31182.9,31217.5,31195.0
2023-07-13 17:47:58,31129.69,31104.9,31145.5,31114.0
2023-07-13 17:48:59,31119.01,31093.5,31136.5,31105.0
2023-07-13 17:50:00,31123.72,31106.4,31145.0,31117.0
2023-07-13 17:51:01,31087.88,31062.9,31105.5,31075.0
2023-07-13 17:52:02,31106.46,31086.0,31127.5,31099.0
2023-07-13 17:53:03,31093.22,31077.7,31114.5,31085.0
2023-07-13 17:54:04,31098.39,31076.0,31116.5,31086.5
2023-07-13 17:55:04,31134.8,31114.9,31148.5,31123.0
2023-07-13 17:56:05,31125.98,31099.0,31137.5,31111.0
2023-07-13 17:57:06,31132.83,31119.7,31154.5,31128.5
2023-07-13 17:58:07,31103.18,31081.6,31120.5,31093.0
2023-07-13 17:59:08,31099.21,31082.1,31124.5,31091.0
2023-07-13 18:00:09,31093.53,31072.1,31114.0,31084.0
2023-07-13 18:01:10,31081.64,31061.7,31101.5,31072.5
2023-07-13 18:02:11,31081.84,31062.6,31103.5,31074.0
2023-07-13 18:03:11,31122.61,31110.0,31150.0,31123.0
2023-07-13 18:04:12,31127.32,31108.6,31146.5,31120.0
2023-07-13 18:05:13,31119.26,31101.1,31145.0,31116.5
2023-07-13 18:06:14,31191.61,31172.7,31214.5,31187.0
2023-07-13 18:07:15,31236.13,31223.3,31272.5,31235.5
2023-07-13 18:08:16,31282.99,31279.2,31313.0,31287.0
2023-07-13 18:09:16,31283.97,31276.2,31318.0,31288.0
2023-07-13 18:10:17,31299.68,31296.6,31338.5,31300.5
2023-07-13 18:11:18,31361.98,31367.9,31404.0,31374.5
2023-07-13 18:12:19,31359.99,31357.9,31403.5,31371.0
2023-07-13 18:13:20,31399.73,31400.1,31444.5,31418.0
2023-07-13 18:14:21,31427.99,31427.7,31472.0,31439.5
2023-07-13 18:15:21,31439.27,31436.9,31475.5,31441.5
2023-07-13 18:16:22,31361.9,31355.8,31403.5,31368.5
2023-07-13 18:17:23,31291.99,31284.6,31329.5,31301.5
2023-07-13 18:18:24,31269.42,31267.4,31314.0,31278.0
2023-07-13 18:19:25,31309.26,31316.0,31354.0,31325.5
2023-07-13 18:20:26,31332.87,31328.4,31373.5,31340.5
2023-07-13 18:21:27,31397.7,31393.2,31435.5,31406.5
2023-07-13 18:22:28,31379.49,31372.6,31427.5,31383.0
2023-07-13 18:23:28,31450.54,31450.0,31499.5,31462.0
2023-07-13 18:24:29,31350.07,31344.2,31395.0,31352.0
2023-07-13 18:25:30,31392.97,31384.3,31428.0,31397.0
2023-07-13 18:26:31,31371.58,31362.8,31409.5,31372.5
2023-07-13 18:27:32,31314.36,31305.1,31356.5,31319.5
2023-07-13 18:28:33,31313.0,31297.0,31337.0,31304.0
2023-07-13 18:29:34,31266.49,31253.1,31296.5,31264.0
2023-07-13 18:30:35,31252.28,31229.0,31274.5,31240.5
2023-07-13 18:31:36,31128.52,31104.9,31156.5,31120.0
2023-07-13 18:32:37,31164.0,31145.6,31189.5,31155.0
2023-07-13 18:33:37,31203.64,31182.3,31224.0,31195.0
2023-07-13 18:34:38,31189.98,31166.7,31214.5,31177.0
2023-07-13 18:35:39,31153.97,31131.8,31174.5,31143.5
2023-07-13 18:36:40,31221.17,31200.1,31245.0,31211.5
2023-07-13 18:37:41,31257.82,31240.0,31282.5,31252.0
2023-07-13 18:38:42,31291.86,31273.1,31319.0,31284.5
2023-07-13 18:39:43,31276.0,31247.9,31299.0,31252.5
2023-07-13 18:40:43,31304.97,31280.0,31324.0,31291.5
2023-07-13 18:41:44,31247.99,31225.5,31275.0,31236.5
2023-07-13 18:42:45,31255.23,31237.6,31286.0,31245.5
2023-07-13 18:43:46,31290.58,31263.6,31311.0,31275.0
2023-07-13 18:44:47,31266.93,31240.1,31291.5,31253.0
2023-07-13 18:45:48,31275.15,31250.5,31301.5,31263.0
2023-07-13 18:46:49,31300.06,31285.8,31331.5,31292.5
2023-07-13 18:47:50,31219.32,31190.1,31244.5,31205.0
2023-07-13 18:48:50,31211.48,31183.9,31234.5,31203.0
2023-07-13 18:49:51,31196.28,31169.6,31214.5,31181.0
2023-07-13 18:50:52,31224.96,31194.0,31243.0,31210.5
2023-07-13 18:51:53,31233.86,31199.7,31251.5,31219.5
2023-07-13 18:52:54,31253.89,31225.5,31279.0,31241.5
2023-07-13 18:53:55,31251.08,31217.9,31274.0,31235.0
2023-07-13 18:54:56,31238.46,31210.0,31264.5,31224.5
2023-07-13 18:55:56,31262.7,31231.6,31280.0,31246.0
2023-07-13 18:56:57,31256.09,31230.3,31277.5,31241.5
2023-07-13 18:57:58,31257.03,31226.3,31275.0,31239.0
2023-07-13 18:58:59,31253.52,31226.1,31282.0,31239.5
2023-07-13 19:00:00,31267.99,31239.2,31288.5,31254.5
2023-07-13 19:01:01,31287.79,31264.7,31314.5,31277.0
2023-07-13 19:02:02,31263.32,31236.1,31289.0,31255.5
2023-07-13 19:03:03,31276.02,31250.1,31305.5,31264.5
2023-07-13 19:04:03,31264.19,31236.5,31292.0,31248.5
2023-07-13 19:05:04,31290.22,31261.9,31309.5,31274.0
2023-07-13 19:06:05,31339.41,31312.0,31360.0,31326.5
2023-07-13 19:07:06,31339.35,31315.7,31367.0,31328.5
2023-07-13 19:08:07,31380.93,31355.9,31400.0,31369.5
2023-07-13 19:09:08,31364.71,31335.9,31392.5,31346.0
2023-07-13 19:10:09,31390.76,31368.5,31414.0,31380.0
2023-07-13 19:11:10,31357.02,31335.0,31384.0,31350.0
2023-07-13 19:12:10,31327.68,31305.9,31364.5,31320.5
2023-07-13 19:13:11,31354.89,31331.2,31392.5,31345.0
2023-07-13 19:14:12,31403.47,31380.9,31441.0,31394.0
2023-07-13 19:15:13,31389.92,31373.4,31425.0,31382.0
2023-07-13 19:16:14,31365.15,31345.9,31394.5,31357.0
2023-07-13 19:17:15,31340.64,31320.9,31377.0,31334.0
2023-07-13 19:18:16,31378.0,31350.0,31411.0,31364.0
2023-07-13 19:19:17,31381.24,31358.0,31405.0,31368.0
2023-07-13 19:20:17,31401.22,31380.2,31434.0,31391.5
2023-07-13 19:21:18,31401.28,31375.0,31427.0,31386.0
2023-07-13 19:22:19,31402.59,31385.6,31440.0,31398.0
2023-07-13 19:23:20,31411.42,31390.1,31445.0,31401.0
2023-07-13 19:24:21,31432.0,31413.0,31464.0,31423.5
2023-07-13 19:25:22,31481.96,31470.6,31522.0,31482.0
2023-07-13 19:26:23,31622.59,31630.1,31690.0,31645.5
2023-07-13 19:27:23,31660.86,31666.0,31713.0,31680.5
2023-07-13 19:28:24,31738.0,31762.6,31818.5,31773.0
2023-07-13 19:29:25,31675.99,31682.0,31740.5,31697.5
2023-07-13 19:30:26,31689.74,31696.2,31750.0,31708.0
2023-07-13 19:31:27,31721.65,31723.0,31777.0,31738.0
2023-07-13 19:32:28,31732.0,31738.2,31793.0,31750.5
2023-07-13 19:33:29,31685.14,31688.2,31743.5,31701.5
2023-07-13 19:34:29,31673.97,31676.1,31733.0,31689.5
2023-07-13 19:35:30,31718.03,31716.0,31779.0,31730.5
2023-07-13 19:36:31,31736.39,31736.9,31782.5,31749.5
2023-07-13 19:37:32,31743.99,31750.1,31802.0,31764.0
2023-07-13 19:38:33,31677.99,31678.1,31735.0,31691.0
2023-07-13 19:39:34,31722.1,31720.0,31774.0,31729.0
2023-07-13 19:40:34,31707.33,31700.0,31756.0,31712.0
2023-07-13 19:41:35,31717.1,31714.9,31774.0,31730.0
2023-07-13 19:42:36,31712.55,31709.2,31769.0,31720.0
2023-07-13 19:43:37,31675.01,31675.1,31734.5,31682.5
2023-07-13 19:44:38,31686.0,31684.4,31738.5,31694.0
2023-07-13 19:45:39,31702.84,31695.9,31754.0,31705.5
2023-07-13 19:46:39,31670.53,31661.0,31724.5,31671.0
2023-07-13 19:47:40,31603.99,31585.1,31641.5,31593.0
2023-07-13 19:48:41,31545.95,31535.6,31590.5,31545.5
2023-07-13 19:49:42,31529.97,31520.1,31574.0,31528.5
2023-07-13 19:50:43,31587.0,31578.1,31630.5,31585.5
2023-07-13 19:51:44,31624.45,31608.6,31664.0,31617.5
2023-07-13 19:52:44,31660.1,31640.6,31705.0,31649.5
2023-07-13 19:53:45,31643.35,31625.2,31687.5,31634.0
2023-07-13 19:54:46,31645.7,31624.1,31692.0,31635.5
2023-07-13 19:55:47,31590.14,31570.0,31631.0,31582.0
2023-07-13 19:56:48,31629.0,31615.3,31677.5,31622.0
2023-07-13 19:57:49,31617.71,31600.3,31663.0,31609.5
2023-07-13 19:58:49,31641.17,31620.0,31684.0,31630.0
2023-07-13 19:59:50,31638.09,31621.1,31684.5,31631.5
2023-07-13 20:00:51,31625.29,31606.9,31660.0,31616.5
2023-07-13 20:01:52,31641.98,31625.0,31684.5,31636.0
2023-07-13 20:02:53,31654.26,31635.0,31695.5,31647.5
2023-07-13 20:03:54,31663.61,31644.0,31718.5,31658.0
2023-07-13 20:04:55,31694.77,31671.7,31739.5,31684.5
2023-07-13 20:05:55,31637.65,31614.7,31674.5,31630.5
